2026-03-11, 20:47:48, 108000000, 110636362, 10298.29, 416, -30.51, -30.97, -31.40, -31.13, -31.24, -31.82, -31.27, -30.87, -30.67, -30.66, -30.62, -30.13, -29.55, -29.27, -29.48, -29.29, -28.57, -28.54, -28.37, -28.20, -28.13, -27.91, -27.86, -27.77, -27.07, -27.10, -26.51, -26.27, -26.79, -26.67, -25.88, -26.26, -25.93, -25.31, -25.48, -24.96, -25.36, -25.62, -25.13, -25.72, -25.19, -25.09, -25.35, -25.58, -24.94, -24.43, -24.54, -25.04, -25.12, -24.94, -24.82, -25.26, -25.08, -24.95, -25.16, -25.15, -25.24, -25.15, -25.02, -24.87, -25.23, -25.36, -25.21, -25.16, -25.60, -25.19, -25.11, -25.12, -25.36, -25.43, -25.69, -25.52, -25.43, -25.39, -25.29, -25.30, -25.54, -25.14, -25.61, -25.01, -24.80, -25.23, -24.55, -25.19, -24.89, -24.67, -24.71, -24.76, -24.41, -23.55, -23.23, -23.29, -24.19, -23.93, -24.56, -24.85, -24.83, -24.67, -25.25, -25.11, -24.91, -24.96, -25.15, -25.00, -24.52, -24.44, -24.82, -24.85, -24.11, -24.39, -24.29, -23.71, -24.69, -24.74, -24.75, -24.78, -24.21, -24.93, -25.01, -24.69, -24.68, -24.66, -25.09, -24.58, -24.90, -24.42, -24.60, -24.61, -25.02, -25.02, -24.56, -25.24, -24.97, -24.93, -24.70, -25.46, -25.21, -24.48, -24.93, -25.06, -25.00, -25.22, -24.84, -24.74, -24.74, -24.70, -24.83, -25.06, -25.07, -24.54, -24.17, -22.94, -22.26, -20.64, -20.11, -20.85, -21.27, -22.72, -23.76, -24.56, -25.36, -25.34, -25.03, -25.26, -25.34, -25.35, -25.44, -25.65, -25.55, -25.88, -26.01, -25.98, -26.23, -26.18, -26.23, -26.44, -26.46, -26.41, -26.09, -26.40, -26.47, -26.54, -26.04, -26.26, -26.60, -26.79, -26.35, -26.03, -26.70, -26.48, -26.55, -26.24, -27.15, -26.89, -26.34, -26.81, -26.78, -26.64, -26.93, -26.90, -26.84, -26.89, -27.06, -27.19, -27.32, -26.84, -27.20, -26.93, -27.07, -26.66, -26.46, -26.73, -27.11, -27.26, -27.05, -27.15, -27.13, -26.96, -27.24, -27.30, -27.10, -27.16, -27.10, -27.37, -27.34, -27.44, -27.15, -26.89, -26.00, -25.37, -23.83, -22.90, -23.43, -23.99, -25.16, -26.48, -27.50, -29.18, -29.61, -30.01, -30.05, -30.39, -30.82, -30.85, -30.58, -31.37, -31.28, -31.25, -31.92, -32.07, -32.76, -32.64, -31.67, -31.62, -31.08, -30.81, -30.81
2026-03-11, 20:47:48, 110636363, 113272725, 10298.29, 416, -33.79, -34.17, -34.28, -33.80, -33.23, -33.70, -33.58, -33.61, -33.18, -33.04, -32.59, -32.17, -32.38, -32.10, -32.04, -31.53, -31.44, -31.01, -30.31, -30.11, -29.56, -29.69, -29.30, -29.33, -29.81, -29.93, -29.50, -29.17, -29.11, -29.44, -28.83, -28.35, -27.85, -28.89, -28.33, -27.65, -27.94, -28.10, -27.48, -27.34, -27.10, -27.39, -26.99, -26.48, -27.13, -26.98, -26.42, -26.74, -26.47, -25.93, -25.88, -24.83, -24.13, -24.23, -23.64, -24.18, -25.30, -25.68, -26.30, -26.65, -27.33, -27.34, -27.02, -27.44, -27.83, -27.84, -27.20, -27.69, -27.91, -27.76, -27.68, -27.36, -28.05, -27.80, -28.01, -28.21, -28.35, -28.37, -28.32, -28.52, -28.66, -28.24, -28.76, -28.04, -28.24, -28.28, -28.45, -28.30, -28.44, -28.42, -28.59, -28.01, -28.06, -28.07, -27.95, -28.16, -27.97, -27.94, -28.19, -27.98, -27.95, -27.91, -27.66, -28.21, -28.08, -28.02, -27.80, -27.62, -27.70, -27.76, -27.75, -27.82, -27.68, -27.46, -27.70, -27.46, -27.10, -27.33, -27.05, -27.05, -27.05, -26.41, -26.88, -26.67, -26.52, -26.79, -25.45, -25.58, -23.82, -23.82, -22.76, -22.12, -22.25, -22.80, -24.07, -25.22, -26.23, -26.86, -27.25, -26.95, -27.29, -27.88, -27.69, -27.20, -27.58, -27.75, -28.23, -28.06, -28.08, -28.27, -28.18, -28.26, -28.40, -27.98, -28.28, -28.28, -28.40, -28.18, -28.62, -28.20, -28.53, -28.43, -28.30, -28.23, -28.24, -28.27, -28.14, -28.29, -28.13, -28.41, -28.55, -28.11, -28.11, -28.60, -28.55, -28.29, -28.29, -27.90, -28.38, -28.25, -28.23, -28.44, -27.84, -27.94, -28.34, -27.65, -28.34, -28.11, -28.07, -28.31, -27.58, -28.04, -28.55, -28.04, -27.87, -28.12, -27.67, -27.37, -27.60, -27.60, -27.76, -27.61, -27.36, -27.25, -27.00, -26.50, -25.58, -25.19, -24.74, -24.34, -24.52, -25.47, -26.18, -26.72, -27.97, -28.43, -28.84, -28.58, -28.73, -28.65, -28.95, -28.62, -29.10, -29.23, -29.28, -29.48, -30.14, -30.12, -30.64, -29.95, -30.45, -30.78, -30.28, -30.84, -31.16, -31.06, -31.72, -32.10, -31.99, -32.26, -32.09, -32.11, -32.51, -33.01, -32.90, -33.15, -33.23, -33.38, -32.69, -33.36, -33.48, -33.28, -33.37, -33.56, -34.05, -33.18, -33.18
2026-03-11, 20:47:48, 113272726, 115909088, 10298.29, 416, -33.89, -34.20, -34.28, -33.81, -33.50, -33.50, -33.12, -33.00, -33.24, -31.73, -33.19, -32.73, -32.30, -32.23, -31.87, -32.06, -31.94, -31.89, -30.88, -30.84, -30.74, -30.72, -30.04, -29.70, -29.72, -28.82, -28.86, -27.76, -26.40, -25.89, -25.81, -25.21, -24.35, -27.05, -26.49, -27.18, -27.79, -28.26, -28.38, -28.34, -28.65, -28.28, -28.54, -27.55, -28.26, -27.73, -28.54, -27.93, -28.39, -28.03, -27.93, -27.89, -28.06, -27.76, -27.69, -27.98, -28.10, -28.38, -28.14, -27.72, -28.38, -28.32, -28.20, -28.33, -27.37, -27.82, -28.60, -25.94, -27.92, -28.14, -28.21, -28.60, -28.66, -28.11, -28.18, -28.03, -28.94, -28.63, -28.02, -28.47, -28.93, -28.54, -28.50, -29.14, -28.29, -28.55, -28.39, -27.90, -28.63, -28.24, -27.97, -28.08, -28.73, -27.99, -28.10, -27.72, -28.37, -27.73, -27.82, -27.81, -27.38, -27.76, -27.54, -27.28, -26.82, -26.33, -25.23, -24.73, -24.97, -24.28, -25.15, -26.02, -26.41, -27.15, -27.59, -27.24, -27.84, -27.82, -27.49, -27.86, -27.37, -27.01, -28.01, -27.75, -27.90, -28.22, -27.34, -27.82, -27.52, -27.52, -28.08, -27.69, -27.59, -27.44, -27.79, -27.96, -28.54, -27.54, -28.16, -28.02, -27.64, -27.67, -28.02, -27.48, -28.34, -27.33, -28.25, -28.39, -28.18, -28.40, -28.36, -28.07, -28.40, -28.25, -28.02, -28.15, -27.47, -28.05, -28.24, -28.65, -28.17, -28.64, -28.46, -28.09, -27.79, -28.61, -28.76, -28.56, -27.65, -28.18, -27.49, -27.76, -27.94, -27.61, -27.43, -27.19, -27.21, -26.75, -26.68, -26.16, -25.50, -25.23, -24.36, -22.76, -21.13, -18.90, -14.15, nan, -12.01, -18.50, -21.15, -23.10, -24.21, -25.44, -25.37, -25.94, -26.21, -26.99, -26.66, -27.44, -26.94, -27.28, -27.37, -27.93, -27.76, -28.12, -28.36, -28.31, -28.45, -27.99, -27.89, -27.98, -28.71, -28.22, -28.70, -27.98, -28.45, -28.67, -28.19, -28.75, -28.84, -28.52, -29.64, -28.97, -29.55, -28.85, -29.38, -29.28, -29.11, -29.61, -29.79, -30.97, -30.58, -30.84, -30.95, -30.80, -30.93, -31.57, -32.10, -32.65, -32.02, -32.54, -32.23, -32.56, -32.12, -28.73, -31.12, -33.50, -33.45, -33.92, -33.50, -34.22, -33.86, -33.88, -34.82, -34.05, -34.05
2026-03-11, 20:47:48, 115909089, 118545451, 10298.29, 416, -34.55, -34.53, -34.72, -33.74, -33.69, -32.43, -32.34, -31.35, -30.88, -31.56, -31.84, -32.34, -32.65, -32.98, -32.69, -32.84, -32.13, -32.27, -32.73, -32.06, -31.83, -31.77, -31.73, -31.03, -31.13, -31.09, -31.10, -30.99, -30.58, -30.59, -31.04, -30.80, -30.46, -30.29, -30.06, -29.70, -29.57, -29.53, -29.45, -29.32, -29.35, -29.35, -29.13, -29.02, -29.04, -29.30, -28.90, -28.55, -28.84, -28.64, -28.60, -28.28, -28.42, -28.28, -28.23, -28.19, -28.81, -28.33, -27.98, -27.77, -28.14, -27.79, -28.22, -28.11, -28.35, -28.63, -28.07, -28.18, -28.51, -27.76, -28.09, -28.62, -28.98, -25.95, -28.65, -28.48, -28.48, -28.45, -28.04, -28.25, -28.25, -28.29, -27.77, -27.49, -27.37, -26.98, -26.88, -27.69, -27.71, -28.50, -27.93, -28.29, -27.92, -27.50, -28.23, -28.56, -28.64, -28.40, -28.34, -28.44, -29.22, -28.98, -28.95, -28.82, -28.69, -28.55, -28.93, -28.56, -28.50, -28.72, -28.24, -28.24, -28.35, -28.06, -27.72, -28.43, -28.06, -27.54, -28.28, -27.58, -27.67, -27.24, -27.23, -27.61, -26.98, -26.55, -27.08, -27.34, -26.40, -26.40, -26.74, -26.66, -26.42, -26.36, -26.86, -26.50, -26.68, -26.60, -26.63, -26.40, -26.89, -26.29, -26.56, -26.54, -26.82, -27.11, -27.07, -26.69, -26.84, -26.68, -27.16, -27.22, -27.14, -27.61, -27.36, -27.60, -27.14, -27.38, -27.05, -26.33, -25.56, -24.35, -23.55, -23.59, -24.05, -24.52, -25.87, -26.90, -27.86, -28.30, -28.65, -28.56, -28.10, -28.40, -28.10, -27.98, -28.41, -28.44, -28.00, -27.76, -28.01, -28.20, -27.95, -28.06, -28.28, -27.99, -27.87, -27.51, -27.45, -27.86, -27.72, -27.25, -27.89, -28.20, -27.72, -27.67, -27.11, -27.31, -26.76, -27.31, -27.51, -27.94, -27.62, -27.18, -27.51, -27.14, -26.29, -25.98, -28.27, -27.92, -27.86, -27.61, -27.70, -27.50, -26.96, -27.93, -28.50, -28.15, -28.45, -28.57, -28.95, -28.82, -28.86, -29.32, -28.79, -29.37, -29.60, -29.80, -30.38, -29.99, -29.98, -30.20, -30.46, -30.45, -30.98, -30.70, -29.97, -29.40, -28.34, -27.19, -26.73, -27.54, -28.61, -28.90, -30.74, -31.88, -32.86, -33.43, -33.37, -33.94, -33.92, -34.65, -34.16, -34.38, -34.70, -34.54, -34.54
2026-03-11, 20:47:48, 118545452, 121181814, 10298.29, 416, -34.87, -34.43, -34.63, -34.20, -34.14, -33.61, -33.71, -34.43, -33.31, -33.58, -33.66, -33.28, -32.90, -33.09, -33.09, -32.46, -31.81, -31.86, -31.52, -31.12, -30.67, -30.12, -31.00, -31.10, -30.82, -30.20, -30.89, -29.96, -29.07, -30.37, -30.28, -30.10, -29.99, -30.12, -29.47, -29.08, -27.82, -29.58, -29.29, -29.19, -29.22, -29.17, -29.13, -28.75, -29.21, -29.50, -29.19, -28.98, -29.02, -28.95, -28.90, -28.52, -28.51, -28.23, -28.34, -27.79, -27.21, -26.73, -26.11, -24.75, -23.79, -22.89, -22.18, -22.67, -23.25, -25.48, -26.22, -26.75, -27.18, -27.67, -28.11, -27.90, -28.03, -28.19, -27.89, -27.76, -27.24, -26.70, -27.17, -27.88, -28.56, -28.67, -28.61, -28.04, -27.88, -28.11, -28.11, -28.61, -28.91, -28.73, -28.55, -28.70, -28.28, -28.00, -28.51, -28.64, -28.95, -28.96, -29.02, -28.30, -28.56, -28.82, -28.38, -28.92, -28.98, -28.90, -28.89, -28.61, -29.17, -29.00, -29.17, -29.34, -28.82, -28.47, -28.45, -28.77, -28.56, -28.67, -28.78, -28.85, -28.62, -27.99, -28.15, -28.30, -27.71, -27.69, -28.02, -28.15, -27.35, -27.35, -27.42, -27.89, -26.74, -25.24, -26.13, -25.32, -24.34, -23.82, -22.43, -19.66, -15.87, -1.75, -11.72, -17.94, -21.54, -23.39, -24.80, -25.81, -26.16, -26.12, -27.34, -27.36, -26.96, -27.49, -28.14, -28.01, -27.99, -27.97, -28.04, -28.92, -28.07, -29.26, -29.16, -29.16, -29.56, -28.65, -29.51, -29.39, -29.39, -29.29, -29.50, -29.18, -29.65, -29.53, -29.28, -29.41, -30.02, -29.76, -29.74, -29.29, -29.74, -29.43, -29.73, -29.42, -29.71, -29.93, -29.49, -29.13, -29.31, -28.82, -28.90, -28.94, -28.41, -28.65, -29.02, -28.70, -28.49, -28.08, -28.20, -28.01, -28.28, -28.37, -28.34, -28.43, -27.93, -27.65, -27.87, -28.05, -28.39, -28.22, -27.98, -28.21, -27.32, -26.09, -25.33, -24.40, -23.93, -23.10, -23.33, -23.68, -25.73, -26.92, -27.47, -28.20, -29.09, -29.03, -29.55, -30.21, -30.12, -30.36, -30.48, -30.59, -31.28, -30.84, -31.62, -32.02, -32.06, -32.50, -32.39, -32.38, -32.75, -32.66, -33.02, -33.24, -33.52, -33.68, -33.82, -33.22, -34.80, -34.82, -34.92, -34.92, -34.94, -34.47, -33.79, -34.56, -34.56
2026-03-11, 20:47:48, 121181815, 123818177, 10298.29, 416, -35.24, -35.08, -34.62, -34.88, -34.43, -33.14, -33.93, -34.68, -34.03, -33.63, -33.17, -33.28, -32.80, -31.05, -31.88, -32.67, -31.89, -32.17, -31.45, -32.49, -31.66, -29.94, -30.92, -31.19, -30.25, -30.75, -30.16, -30.85, -30.16, -29.36, -29.95, -29.54, -29.11, -29.30, -29.25, -27.95, -27.03, -25.42, -24.98, -24.61, -24.87, -26.50, -27.16, -28.07, -28.96, -28.57, -29.38, -29.41, -29.28, -29.80, -29.20, -29.23, -28.50, -28.84, -29.14, -28.67, -28.92, -28.70, -29.01, -28.75, -28.89, -28.94, -28.68, -28.39, -28.10, -28.49, -28.66, -28.52, -28.36, -28.96, -28.48, -28.45, -28.19, -28.20, -27.41, -27.05, -27.13, -27.71, -27.78, -27.90, -28.35, -28.58, -27.80, -27.11, -26.81, -27.54, -27.57, -27.42, -28.43, -28.79, -28.14, -27.21, -27.33, -27.74, -26.93, -27.42, -28.09, -28.26, -28.44, -27.98, -28.02, -28.02, -27.54, -27.66, -28.00, -28.81, -28.60, -28.57, -28.70, -28.43, -28.79, -28.22, -28.20, -27.95, -27.78, -27.80, -27.82, -27.85, -28.10, -28.03, -28.25, -28.29, -27.72, -27.65, -27.91, -27.90, -27.57, -27.69, -27.70, -27.70, -26.92, -26.64, -26.36, -26.15, -26.07, -26.48, -26.37, -26.59, -26.71, -26.32, -25.73, -25.82, -25.48, -26.19, -26.76, -25.89, -26.57, -26.93, -26.18, -26.13, -26.22, -26.57, -26.39, -26.51, -26.81, -26.75, -26.71, -26.38, -27.47, -27.31, -26.91, -27.15, -27.45, -27.66, -27.49, -26.95, -28.37, -28.60, -28.23, -28.50, -28.51, -28.36, -28.35, -28.34, -28.60, -28.44, -28.62, -28.73, -28.88, -28.94, -28.55, -28.60, -29.04, -28.54, -28.37, -28.42, -28.46, -27.99, -28.44, -28.23, -27.56, -26.52, -25.29, -25.16, -24.79, -24.13, -25.12, -26.00, -27.10, -26.78, -26.93, -27.18, -26.70, -26.64, -26.12, -27.15, -27.08, -26.79, -27.08, -27.54, -27.19, -26.12, -25.94, -26.83, -27.42, -26.54, -27.61, -27.98, -27.49, -27.38, -26.75, -27.33, -28.10, -27.27, -28.13, -28.97, -29.01, -28.93, -28.62, -28.70, -29.24, -28.97, -29.85, -30.19, -30.75, -30.87, -30.91, -30.95, -31.53, -31.81, -32.03, -32.67, -32.72, -33.15, -33.56, -34.08, -34.79, -34.48, -34.21, -34.53, -34.33, -34.65, -34.88, -34.70, -35.03, -35.07, -35.07
2026-03-11, 20:47:48, 123818178, 126454540, 10298.29, 416, -34.18, -33.68, -33.95, -33.76, -33.83, -33.44, -33.01, -33.10, -32.45, -31.60, -31.53, -31.38, -30.62, -29.37, -27.83, -27.34, -27.30, -26.26, -26.94, -28.16, -28.35, -28.51, -28.64, -29.22, -29.38, -27.95, -28.66, -28.85, -28.18, -27.70, -28.51, -28.95, -28.53, -27.77, -28.21, -28.84, -27.98, -27.56, -28.21, -28.09, -28.05, -28.11, -28.04, -28.73, -28.14, -27.57, -28.10, -27.69, -27.63, -27.56, -27.59, -27.96, -27.98, -28.42, -27.98, -27.61, -27.91, -27.87, -28.01, -27.69, -27.97, -28.02, -27.56, -28.00, -27.75, -28.10, -28.15, -27.46, -27.28, -27.07, -27.22, -27.28, -27.39, -27.03, -28.01, -26.72, -27.23, -27.16, -26.49, -26.57, -26.54, -26.63, -27.47, -26.43, -26.24, -26.70, -26.16, -25.77, -26.16, -26.29, -25.37, -24.08, -24.32, -23.64, -23.71, -20.34, -22.98, -24.90, -25.27, -25.66, -26.82, -26.51, -26.80, -26.49, -27.01, -26.73, -26.18, -27.05, -26.69, -27.08, -27.05, -27.14, -27.44, -25.78, -11.90, -26.54, -27.28, -27.85, -27.46, -27.53, -28.01, -27.61, -27.82, -27.66, -28.22, -27.37, -27.78, -27.59, -27.25, -27.25, -26.87, -27.56, -27.56, -27.48, -26.72, -27.11, -26.85, -27.07, -26.66, -27.60, -27.35, -26.80, -26.31, -27.09, -27.71, -26.53, -26.87, -26.95, -26.40, -26.26, -26.40, -26.78, -27.00, -26.49, -26.73, -27.32, -26.65, -26.31, -26.67, -27.30, -27.00, -26.90, -26.87, -27.47, -27.00, -27.17, -26.93, -26.59, -26.92, -26.49, -26.18, -27.35, -26.58, -27.24, -27.31, -27.52, -26.78, -27.83, -27.32, -27.50, -27.52, -27.87, -27.98, -27.96, -27.86, -28.00, -27.42, -26.92, -27.62, -27.83, -27.87, -27.66, -27.82, -28.06, -28.04, -27.72, -27.69, -27.60, -27.63, -27.28, -27.31, -27.73, -27.63, -27.30, -27.28, -27.83, -27.24, -27.40, -26.64, -27.42, -27.58, -26.84, -27.67, -28.41, -27.67, -27.09, -27.58, -28.09, -28.24, -27.52, -27.91, -28.78, -28.71, -28.17, -28.76, -29.04, -29.41, -28.67, -29.45, -29.48, -29.40, -29.48, -30.31, -30.43, -29.46, -30.45, -30.26, -30.57, -30.80, -30.60, -31.00, -31.29, -31.30, -31.22, -31.12, -30.47, -29.74, -28.35, -27.58, -28.43, -28.63, -29.85, -31.32, -32.20, -32.97, -33.52, -33.52
2026-03-11, 20:47:48, 126454541, 129090903, 10298.29, 416, -34.04, -33.93, -33.83, -33.70, -32.86, -33.53, -32.87, -32.92, -32.72, -32.87, -32.72, -32.43, -32.02, -32.03, -31.38, -31.07, -31.32, -31.49, -31.20, -30.97, -30.81, -30.25, -30.23, -30.16, -29.30, -29.04, -29.57, -29.59, -29.32, -28.74, -27.95, -28.58, -28.34, -28.09, -28.33, -28.81, -28.17, -28.30, -27.83, -27.69, -27.63, -27.78, -27.76, -27.56, -27.12, -27.35, -27.33, -27.41, -27.67, -27.64, -27.27, -27.31, -26.91, -27.39, -27.52, -27.04, -27.42, -27.54, -27.30, -27.32, -26.95, -26.58, -27.20, -27.54, -27.09, -27.41, -26.37, -26.07, -24.57, -23.89, -23.07, -22.54, -23.23, -24.27, -24.95, -26.31, -26.38, -27.30, -27.27, -27.58, -27.54, -27.51, -27.37, -27.48, -27.51, -27.90, -28.17, -27.64, -27.48, -27.79, -27.60, -27.49, -27.82, -27.82, -27.92, -28.09, -27.66, -27.52, -27.63, -27.78, -27.33, -27.87, -27.82, -27.59, -27.56, -27.47, -27.64, -27.50, -27.71, -27.08, -27.04, -27.08, -27.05, -27.64, -27.04, -27.69, -27.09, -27.30, -27.20, -26.87, -27.24, -27.69, -27.00, -27.26, -27.17, -27.38, -27.68, -27.03, -27.46, -27.46, -27.68, -27.61, -27.38, -27.30, -26.47, -27.43, -27.70, -27.49, -27.11, -27.58, -27.22, -26.99, -27.10, -26.85, -26.95, -27.18, -26.89, -26.21, -22.60, -26.68, -26.55, -26.69, -27.12, -27.00, -27.25, -27.69, -27.29, -26.53, -27.70, -27.55, -27.50, -27.22, -27.15, -27.31, -27.12, -27.22, -27.63, -27.89, -28.08, -27.28, -27.36, -28.14, -27.52, -27.31, -27.51, -28.21, -27.41, -27.61, -27.31, -27.96, -27.37, -27.35, -27.98, -28.11, -27.74, -27.69, -28.10, -28.12, -27.76, -27.90, -27.50, -28.18, -27.49, -27.55, -28.04, -28.15, -27.94, -27.82, -28.49, -28.01, -27.99, -28.15, -28.04, -27.84, -27.63, -27.15, -28.13, -28.03, -28.39, -27.81, -28.61, -28.14, -27.57, -27.87, -27.83, -28.24, -27.76, -28.45, -28.13, -28.05, -28.06, -27.94, -28.29, -27.38, -27.15, -27.67, -26.90, -27.41, -27.76, -28.01, -27.95, -29.06, -28.85, -29.53, -29.17, -29.41, -29.71, -30.36, -30.41, -30.51, -30.94, -31.64, -31.04, -31.64, -31.50, -32.47, -31.95, -31.80, -31.62, -31.52, -31.15, -32.09, -32.62, -32.94, -33.58, -33.59, -33.59
2026-03-11, 20:47:48, 129090904, 131727266, 10298.29, 416, -34.02, -34.13, -33.77, -34.05, -34.17, -34.41, -34.06, -33.74, -34.37, -33.53, -33.41, -33.22, -33.70, -32.88, -33.04, -32.91, -33.05, -32.76, -31.68, -32.02, -31.65, -31.01, -30.82, -31.11, -30.58, -30.54, -29.70, -30.05, -30.31, -28.71, -28.84, -29.44, -28.87, -28.04, -27.97, -28.57, -28.24, -27.33, -27.33, -27.91, -27.49, -26.61, -26.88, -26.70, -25.62, -25.16, -24.12, -23.65, -23.04, -16.33, -18.04, -24.02, -25.84, -26.11, -26.73, -26.89, -27.08, -26.83, -27.12, -28.00, -27.44, -27.79, -28.25, -28.23, -28.32, -27.81, -28.09, -28.25, -28.55, -28.52, -28.64, -28.79, -28.50, -28.53, -28.92, -28.40, -28.73, -28.89, -28.83, -28.56, -28.45, -28.77, -29.00, -29.09, -28.31, -28.32, -28.66, -28.22, -26.32, -28.34, -28.43, -27.57, -28.04, -27.64, -27.79, -27.21, -26.97, -28.28, -27.55, -26.80, -27.19, -27.23, -26.84, -26.67, -26.50, -27.44, -26.94, -26.44, -26.55, -27.34, -26.35, -26.12, -26.21, -26.87, -27.01, -26.13, -26.58, -27.01, -26.00, -26.05, -26.17, -26.35, -25.88, -25.43, -24.88, -25.32, -25.42, -25.44, -25.99, -25.99, -26.42, -26.76, -27.10, -27.28, -27.12, -27.00, -27.43, -26.86, -26.61, -27.25, -27.32, -26.81, -26.92, -27.28, -27.21, -26.67, -26.44, -26.73, -27.17, -26.67, -26.47, -26.63, -26.84, -26.49, -25.69, -26.75, -26.97, -25.99, -26.10, -26.75, -26.48, -26.94, -26.38, -26.73, -26.60, -25.39, -26.23, -26.52, -26.43, -26.38, -26.49, -26.90, -26.74, -25.79, -26.30, -26.93, -26.26, -26.19, -26.86, -26.64, -26.60, -26.74, -26.20, -26.78, -26.68, -26.06, -27.16, -26.91, -26.47, -26.89, -27.00, -26.90, -27.16, -26.96, -27.05, -27.35, -27.53, -27.21, -27.47, -27.20, -27.22, -26.46, -26.90, -26.49, -26.86, -26.86, -27.34, -27.39, -27.15, -27.12, -27.28, -27.45, -27.16, -27.68, -27.90, -27.09, -27.12, -27.62, -28.03, -27.32, -27.28, -27.78, -28.09, -27.75, -26.61, -28.60, -28.62, -27.33, -27.91, -28.32, -28.74, -28.17, -27.81, -29.22, -29.10, -28.42, -28.88, -29.17, -29.67, -29.44, -29.26, -30.30, -30.64, -30.32, -30.60, -30.97, -31.38, -30.58, -31.25, -32.36, -32.78, -32.98, -33.51, -33.82, -33.43, -33.43, -33.43
2026-03-11, 20:47:48, 131727267, 134363629, 10298.29, 416, -31.68, -31.99, -32.17, -31.42, -32.38, -32.36, -32.20, -31.72, -31.83, -31.26, -31.42, -30.84, -30.78, -30.16, -29.90, -29.82, -29.75, -29.56, -28.68, -28.66, -27.58, -26.77, -26.06, -24.36, -24.14, -23.43, -23.93, -24.61, -25.35, -25.41, -26.88, -26.48, -26.74, -27.02, -25.85, -26.79, -26.30, -25.79, -26.34, -27.06, -26.35, -25.94, -25.42, -26.19, -26.86, -24.74, -26.02, -26.33, -25.64, -25.84, -25.41, -26.21, -26.62, -24.89, -26.29, -27.05, -26.08, -26.11, -26.56, -27.01, -26.63, -26.12, -27.27, -26.96, -26.51, -26.79, -26.86, -27.17, -26.82, -26.58, -26.77, -27.13, -26.58, -26.60, -27.22, -26.73, -26.83, -26.45, -26.30, -26.65, -26.41, -26.37, -26.53, -25.97, -25.55, -26.21, -25.55, -25.40, -24.95, -25.39, -25.42, -25.58, -24.75, -24.86, -25.20, -24.81, -24.77, -24.46, -23.98, -23.52, -23.49, -22.60, -22.22, -22.33, -22.42, -23.55, -23.87, -24.14, -24.27, -24.54, -24.87, -24.73, -24.26, -25.40, -25.07, -24.21, -25.22, -25.37, -24.79, -24.75, -24.94, -25.37, -25.09, -23.85, -25.17, -25.44, -24.41, -24.97, -25.67, -25.67, -25.35, -24.78, -25.03, -25.58, -25.27, -25.77, -25.30, -26.14, -25.19, -25.49, -25.58, -25.62, -25.68, -26.01, -26.00, -26.09, -25.51, -26.31, -25.65, -25.36, -25.55, -25.64, -25.95, -26.20, -25.24, -26.44, -26.11, -26.01, -25.87, -26.00, -26.20, -25.99, -25.39, -25.87, -25.79, -25.40, -25.03, -25.32, -25.87, -25.73, -25.05, -25.55, -26.44, -25.42, -25.03, -25.74, -25.59, -25.37, -24.75, -25.01, -25.58, -24.73, -24.87, -25.55, -24.92, -25.17, -25.08, -25.95, -26.09, -25.17, -25.55, -25.82, -26.00, -26.01, -25.98, -26.21, -25.70, -25.33, -26.10, -26.11, -25.51, -24.78, -25.07, -25.86, -25.69, -25.55, -25.26, -25.82, -25.35, -24.88, -25.09, -25.44, -25.51, -25.31, -25.51, -25.74, -25.27, -25.34, -25.06, -25.61, -24.85, -25.25, -26.13, -25.67, -25.36, -26.08, -25.92, -26.00, -25.80, -26.67, -27.17, -26.98, -26.25, -27.78, -27.61, -26.96, -27.38, -28.52, -29.00, -28.53, -28.80, -29.59, -29.50, -29.09, -29.78, -29.97, -30.47, -30.69, -30.65, -31.16, -31.75, -31.14, -32.03, -31.99, -32.14, -32.53, -32.53
