2026-03-11, 20:48:22, 902000000, 904600000, 10156.25, 480, -40.37, -40.30, -37.87, -40.28, -40.13, -40.27, -40.17, -40.00, -39.52, -39.10, -37.28, -39.08, -38.78, -39.10, -38.88, -38.58, -38.31, -37.83, -37.97, -37.83, -37.70, -37.79, -37.57, -36.81, -35.26, -35.66, -36.52, -36.48, -36.05, -36.30, -35.93, -35.16, -31.87, -35.57, -35.79, -35.64, -35.43, -35.66, -35.46, -32.04, -34.34, -35.42, -35.06, -35.15, -35.35, -35.37, -34.64, -35.31, -35.08, -35.18, -35.43, -34.94, -34.84, -34.71, -30.74, -34.97, -35.09, -34.85, -34.69, -34.88, -34.50, -31.43, -33.80, -34.78, -34.70, -34.95, -34.51, -35.15, -34.87, -33.23, -34.69, -35.36, -34.94, -35.28, -35.44, -35.02, -35.23, -35.43, -35.35, -35.48, -35.32, -34.65, -34.48, -32.93, -32.89, -34.98, -35.38, -35.22, -35.61, -35.28, -34.83, -30.96, -34.73, -35.39, -35.39, -35.21, -34.53, -34.99, -33.83, -35.16, -34.52, -35.05, -34.85, -35.00, -35.12, -34.63, -34.71, -34.66, -34.90, -35.37, -34.88, -34.35, -34.18, -30.45, -33.20, -34.81, -34.33, -34.32, -34.31, -33.86, -31.68, -33.00, -34.48, -34.67, -34.49, -34.62, -33.44, -34.21, -34.03, -34.03, -34.57, -34.49, -34.32, -34.18, -34.02, -33.20, -34.62, -34.57, -33.30, -34.71, -34.23, -34.09, -32.36, -31.94, -33.98, -34.85, -34.58, -34.53, -34.55, -34.27, -29.93, -34.73, -35.09, -34.55, -34.88, -34.88, -33.97, -33.36, -34.26, -34.62, -35.32, -34.92, -34.67, -34.76, -34.76, -34.79, -34.89, -34.92, -34.70, -35.19, -35.14, -34.85, -31.32, -34.79, -34.72, -35.19, -34.69, -34.65, -34.68, -31.79, -32.31, -34.33, -34.76, -35.16, -35.18, -34.98, -34.57, -33.04, -34.61, -35.22, -35.00, -34.56, -34.43, -34.70, -34.79, -34.73, -35.08, -34.96, -34.52, -35.19, -34.62, -33.69, -32.79, -34.85, -34.81, -34.78, -34.83, -34.48, -35.02, -29.68, -33.83, -35.05, -34.39, -34.87, -34.81, -34.52, -32.64, -34.25, -35.03, -35.34, -35.13, -35.77, -34.57, -35.64, -35.38, -35.64, -36.43, -35.95, -35.88, -36.46, -36.39, -34.75, -36.85, -36.98, -36.81, -37.07, -37.55, -36.90, -35.81, -35.32, -37.83, -38.27, -38.50, -38.70, -38.69, -39.27, -35.54, -39.63, -39.81, -39.78, -40.30, -39.86, -40.06, -39.36, -40.35, -40.55, -40.55
2026-03-11, 20:48:22, 904600000, 907200000, 10156.25, 480, -29.51, -40.04, -39.86, -39.99, -39.56, -39.86, -39.52, -38.29, -39.48, -39.36, -39.22, -38.62, -35.65, -38.24, -37.93, -38.13, -38.13, -38.17, -36.56, -33.23, -33.44, -36.15, -36.94, -36.41, -36.52, -35.96, -35.64, -33.10, -36.01, -35.94, -35.93, -35.72, -36.09, -35.92, -35.04, -34.88, -35.24, -34.66, -35.55, -35.04, -35.17, -34.20, -34.33, -34.41, -34.68, -35.07, -34.47, -34.84, -34.59, -30.34, -34.10, -34.66, -34.13, -33.64, -33.90, -33.28, -30.33, -33.23, -33.73, -34.40, -34.32, -33.75, -34.28, -33.88, -31.79, -34.06, -34.61, -34.12, -34.67, -34.23, -33.86, -34.07, -34.54, -34.86, -34.51, -34.97, -34.79, -34.07, -33.46, -33.33, -34.72, -34.81, -34.92, -34.69, -34.74, -33.90, -30.55, -34.10, -34.71, -34.97, -34.87, -33.78, -34.22, -29.96, -33.94, -33.66, -34.32, -33.84, -34.69, -34.32, -33.15, -32.18, -34.26, -34.03, -34.05, -34.32, -34.98, -34.23, -33.91, -33.63, -34.40, -34.05, -34.36, -33.99, -33.73, -32.97, -33.56, -34.26, -33.97, -34.02, -33.73, -32.66, -33.10, -30.34, -33.56, -34.11, -34.18, -34.23, -34.10, -34.10, -28.91, -33.96, -34.23, -33.05, -34.18, -34.51, -33.95, -31.75, -31.50, -32.70, -33.78, -33.93, -33.83, -34.62, -34.55, -33.01, -34.24, -34.10, -34.07, -33.76, -34.62, -32.83, -33.31, -33.47, -33.83, -33.96, -34.15, -34.20, -34.29, -33.41, -31.52, -34.43, -34.59, -33.39, -34.04, -33.84, -33.90, -29.36, -34.75, -34.19, -34.53, -34.77, -34.54, -34.32, -31.73, -32.34, -33.74, -34.31, -34.09, -34.36, -34.85, -33.80, -33.00, -33.61, -34.28, -33.87, -34.54, -34.03, -34.21, -34.36, -33.96, -34.24, -34.07, -33.81, -34.24, -34.03, -33.29, -33.12, -33.95, -34.31, -34.09, -34.09, -33.64, -34.15, -29.64, -33.80, -33.84, -34.47, -34.24, -34.26, -33.02, -30.03, -32.15, -33.61, -34.35, -34.15, -33.75, -33.63, -33.55, -31.23, -33.36, -34.80, -34.94, -35.77, -35.64, -35.00, -34.32, -35.19, -35.22, -35.79, -35.93, -36.19, -35.26, -35.89, -35.87, -36.26, -36.76, -36.65, -37.14, -37.45, -37.91, -36.08, -38.10, -38.40, -38.01, -38.56, -38.14, -38.17, -35.89, -38.57, -39.09, -39.18, -39.94, -39.71, -39.70, -38.96, -38.96
2026-03-11, 20:48:22, 907200000, 909800000, 10156.25, 480, -29.74, -39.13, -38.20, -39.49, -39.26, -39.28, -39.22, -36.68, -38.49, -38.14, -38.50, -38.85, -38.55, -37.76, -37.17, -37.34, -37.32, -37.12, -36.52, -37.15, -36.15, -36.00, -36.13, -36.12, -36.32, -36.13, -36.04, -35.76, -35.60, -33.50, -35.03, -35.52, -34.27, -34.95, -35.16, -34.28, -32.71, -31.92, -33.66, -34.51, -34.54, -34.36, -34.32, -34.37, -28.97, -33.97, -34.11, -34.37, -33.82, -34.09, -32.99, -30.82, -32.44, -33.62, -34.11, -33.74, -33.81, -34.19, -33.91, -31.99, -33.19, -33.99, -33.11, -33.84, -34.15, -33.97, -33.63, -33.85, -34.01, -34.52, -34.26, -34.12, -33.72, -33.41, -33.07, -34.30, -34.03, -33.92, -34.16, -34.01, -33.64, -31.25, -34.06, -34.20, -33.94, -33.85, -32.96, -33.63, -30.30, -33.50, -33.91, -33.81, -33.64, -33.86, -33.47, -32.88, -30.30, -33.70, -33.00, -34.21, -34.41, -33.80, -33.61, -30.19, -33.17, -33.94, -33.94, -33.70, -33.39, -33.66, -32.00, -33.08, -33.18, -33.79, -33.56, -33.63, -31.77, -33.44, -33.54, -33.14, -33.62, -33.74, -33.23, -33.67, -33.42, -32.67, -33.53, -33.50, -33.26, -33.26, -33.39, -33.00, -32.33, -31.57, -32.61, -33.36, -33.12, -33.66, -33.78, -33.56, -29.20, -33.94, -33.75, -33.17, -33.70, -33.58, -32.25, -29.90, -32.23, -32.79, -33.63, -33.94, -33.73, -33.71, -32.29, -29.90, -33.60, -34.40, -32.60, -33.79, -34.12, -33.96, -31.12, -34.11, -33.65, -34.23, -34.18, -34.01, -34.20, -33.41, -32.86, -33.54, -33.65, -33.53, -33.82, -33.47, -33.13, -34.08, -33.68, -33.95, -33.39, -34.10, -33.84, -33.72, -32.48, -33.55, -34.00, -34.19, -33.01, -33.73, -33.26, -32.66, -31.43, -33.11, -33.73, -34.49, -33.60, -32.92, -33.74, -29.49, -32.95, -33.79, -33.81, -33.62, -34.08, -32.73, -30.23, -32.31, -33.07, -33.50, -33.46, -33.67, -33.19, -32.81, -30.02, -33.17, -33.88, -34.05, -33.97, -34.27, -33.87, -31.71, -34.15, -34.27, -34.39, -34.59, -34.76, -34.08, -34.61, -34.26, -34.90, -35.19, -35.94, -35.15, -36.04, -35.70, -33.70, -36.14, -36.31, -36.43, -36.90, -36.87, -36.71, -37.31, -38.15, -37.79, -38.57, -38.54, -37.92, -38.55, -38.42, -38.06, -39.24, -39.05, -39.42, -38.82, -38.82
2026-03-11, 20:48:22, 909800000, 912400000, 10156.25, 480, -39.32, -39.19, -37.39, -38.85, -38.56, -38.36, -38.86, -38.58, -38.54, -36.92, -36.52, -37.74, -37.08, -36.96, -37.06, -35.79, -36.60, -33.34, -36.29, -36.55, -36.02, -36.11, -36.59, -35.29, -32.33, -34.90, -35.30, -33.84, -34.88, -35.04, -34.34, -33.51, -32.66, -33.87, -34.38, -34.41, -34.13, -34.12, -33.68, -32.06, -34.17, -33.89, -33.76, -33.83, -33.49, -32.91, -33.29, -33.35, -33.58, -33.60, -33.03, -33.25, -33.28, -33.07, -32.84, -33.27, -33.33, -31.72, -33.14, -33.21, -32.88, -32.16, -33.05, -33.05, -33.79, -33.53, -33.44, -33.21, -32.67, -32.10, -33.45, -33.80, -33.60, -33.01, -33.46, -32.51, -30.72, -33.77, -33.85, -33.53, -33.30, -32.86, -33.50, -30.55, -32.82, -33.17, -33.87, -32.68, -33.50, -33.27, -32.40, -30.50, -33.12, -33.29, -33.66, -34.11, -33.74, -33.50, -29.73, -32.69, -33.58, -33.53, -33.95, -33.50, -33.19, -31.29, -32.04, -33.13, -33.04, -32.92, -33.29, -31.56, -33.01, -31.47, -32.81, -32.96, -33.01, -32.68, -33.13, -32.97, -32.37, -33.03, -32.99, -31.63, -33.04, -33.58, -32.92, -33.22, -32.45, -32.45, -33.25, -33.20, -33.39, -33.13, -32.58, -32.39, -33.03, -33.31, -31.76, -33.30, -32.78, -31.69, -32.02, -32.60, -32.75, -33.32, -33.56, -33.14, -33.75, -33.16, -31.74, -32.94, -33.44, -31.69, -33.42, -32.62, -32.89, -30.68, -33.12, -32.97, -33.62, -33.06, -33.32, -33.23, -31.80, -31.22, -33.16, -33.35, -33.00, -33.50, -32.95, -32.16, -30.04, -33.32, -33.83, -32.89, -33.73, -33.94, -33.24, -30.22, -32.47, -33.21, -33.07, -31.88, -33.60, -33.14, -32.55, -30.60, -33.05, -33.22, -33.21, -33.56, -32.98, -32.96, -30.11, -32.35, -32.79, -33.30, -32.91, -33.50, -32.59, -31.33, -32.29, -32.92, -32.87, -33.40, -32.79, -32.52, -33.17, -31.73, -32.57, -33.31, -32.82, -32.74, -33.89, -33.01, -32.88, -32.81, -33.67, -33.75, -33.90, -33.71, -33.79, -34.27, -34.31, -34.21, -34.64, -34.27, -35.05, -34.81, -34.63, -34.96, -35.53, -35.50, -35.24, -35.70, -35.34, -36.08, -35.62, -36.32, -36.87, -37.27, -37.31, -37.49, -38.03, -37.49, -36.89, -37.75, -37.91, -38.18, -38.71, -38.36, -38.68, -37.80, -38.65, -39.08, -39.08
2026-03-11, 20:48:22, 912400000, 915000000, 10156.25, 480, -38.26, -39.15, -38.73, -38.89, -38.01, -37.84, -38.51, -37.95, -37.86, -37.98, -37.03, -37.02, -35.12, -36.99, -36.88, -36.98, -36.48, -36.36, -36.26, -33.90, -34.76, -35.51, -34.17, -35.35, -35.20, -34.15, -34.02, -32.36, -33.92, -34.71, -34.53, -34.30, -33.89, -33.74, -30.39, -33.33, -34.18, -33.23, -33.15, -33.58, -32.39, -31.18, -31.80, -32.53, -33.42, -33.11, -33.61, -33.15, -32.83, -30.48, -32.84, -32.70, -31.55, -32.24, -32.68, -32.25, -30.19, -32.45, -33.15, -32.98, -33.04, -33.10, -33.10, -32.48, -31.07, -33.18, -33.23, -33.45, -33.16, -32.73, -32.22, -31.38, -32.95, -33.49, -33.19, -33.12, -32.97, -32.91, -32.29, -33.49, -33.23, -33.78, -32.16, -33.76, -33.30, -32.84, -32.92, -32.80, -33.31, -33.20, -33.27, -33.13, -33.44, -32.94, -31.81, -33.58, -33.78, -33.59, -33.45, -32.78, -32.94, -33.03, -32.85, -32.93, -33.21, -33.30, -31.38, -32.89, -32.65, -32.83, -32.61, -32.30, -31.84, -33.15, -32.26, -32.30, -32.29, -32.55, -31.33, -32.66, -32.68, -32.83, -32.49, -31.99, -31.78, -32.79, -32.32, -32.85, -32.58, -32.58, -31.26, -32.71, -32.73, -32.15, -32.82, -32.51, -31.47, -31.64, -31.87, -32.77, -32.63, -32.68, -33.16, -32.81, -32.20, -30.98, -32.59, -32.91, -31.48, -32.63, -32.87, -32.52, -30.39, -32.08, -32.58, -33.36, -32.16, -33.27, -32.58, -31.90, -31.19, -32.89, -32.96, -32.29, -33.26, -32.53, -32.41, -30.21, -32.80, -33.23, -32.74, -33.04, -33.13, -33.14, -30.71, -31.88, -32.75, -32.19, -31.19, -32.81, -32.78, -31.76, -30.69, -32.73, -32.90, -32.90, -32.85, -32.53, -32.50, -29.64, -32.05, -32.69, -32.53, -32.93, -32.55, -31.80, -30.63, -31.44, -32.63, -32.90, -32.73, -32.56, -32.62, -32.70, -29.81, -32.17, -32.90, -31.78, -31.93, -32.51, -31.87, -30.60, -32.18, -32.69, -33.63, -33.22, -33.73, -32.27, -32.50, -30.72, -32.54, -33.45, -32.97, -33.52, -33.52, -33.17, -31.53, -34.00, -33.85, -33.35, -34.25, -33.72, -33.64, -33.14, -33.96, -34.80, -35.53, -35.13, -35.83, -36.48, -36.11, -34.60, -36.69, -36.67, -37.02, -37.54, -37.54, -37.46, -36.31, -37.03, -38.34, -38.47, -38.65, -38.15, -38.06, -38.49, -38.49
2026-03-11, 20:48:22, 915000000, 917600000, 10156.25, 480, -37.10, -38.68, -37.81, -38.04, -37.93, -37.59, -37.87, -36.90, -38.06, -37.45, -37.16, -36.72, -37.00, -36.94, -35.03, -35.85, -35.59, -34.54, -35.62, -35.28, -35.14, -34.33, -33.81, -34.55, -34.98, -34.62, -33.88, -34.11, -33.96, -32.08, -33.89, -34.05, -33.37, -33.42, -33.24, -31.84, -32.48, -31.88, -32.71, -33.26, -32.79, -32.53, -32.88, -32.93, -31.68, -32.52, -32.53, -30.66, -32.98, -32.10, -31.80, -31.41, -31.92, -32.68, -32.26, -32.00, -32.31, -32.39, -32.00, -30.27, -32.81, -32.57, -32.84, -32.44, -32.55, -31.93, -31.70, -32.27, -32.63, -32.72, -32.06, -31.88, -30.70, -30.44, -32.13, -32.21, -30.67, -31.06, -32.09, -31.80, -30.08, -30.70, -32.31, -32.38, -32.75, -32.09, -32.66, -32.39, -31.93, -30.85, -32.57, -32.09, -32.52, -32.27, -32.05, -32.49, -32.95, -32.86, -32.46, -32.65, -32.72, -31.29, -32.71, -31.85, -32.29, -32.11, -31.75, -31.21, -32.21, -31.84, -31.91, -32.07, -32.49, -32.07, -32.15, -32.45, -31.96, -31.88, -31.93, -30.66, -32.27, -31.57, -32.07, -32.44, -32.12, -31.68, -32.60, -32.69, -32.34, -32.34, -32.14, -30.25, -31.26, -31.88, -32.11, -32.06, -32.12, -32.16, -32.14, -32.13, -31.80, -32.17, -31.48, -31.24, -31.87, -32.59, -31.92, -32.10, -32.31, -31.64, -32.15, -31.67, -32.47, -31.92, -32.45, -31.53, -32.40, -32.18, -32.16, -32.86, -32.44, -31.99, -32.33, -32.84, -32.79, -32.61, -32.61, -32.55, -33.05, -32.70, -32.40, -33.09, -32.19, -31.75, -32.66, -32.76, -32.40, -32.64, -32.77, -32.64, -32.85, -32.71, -32.21, -32.21, -31.78, -31.52, -32.59, -32.49, -32.28, -32.66, -32.03, -31.99, -32.48, -32.72, -32.39, -32.76, -32.52, -32.24, -32.41, -32.02, -32.29, -32.73, -31.53, -31.97, -32.20, -32.26, -32.21, -31.94, -32.52, -32.32, -32.48, -32.34, -32.25, -32.59, -31.81, -32.08, -32.53, -32.69, -32.97, -32.94, -32.77, -32.99, -33.50, -33.54, -33.90, -33.19, -33.11, -33.60, -34.05, -34.25, -33.53, -34.19, -34.08, -34.41, -34.42, -34.93, -35.02, -35.10, -35.44, -35.58, -35.39, -35.71, -36.03, -36.49, -35.97, -36.55, -37.18, -36.90, -37.14, -37.19, -37.40, -38.14, -38.22, -38.23, -37.93, -38.11, -38.11
2026-03-11, 20:48:22, 917600000, 920200000, 10156.25, 480, -37.27, -38.02, -38.23, -37.25, -37.87, -37.74, -36.78, -37.45, -37.25, -37.00, -37.50, -36.58, -35.47, -36.15, -36.52, -35.63, -35.98, -35.96, -34.60, -35.70, -35.26, -34.55, -34.63, -34.15, -33.64, -34.36, -34.34, -33.53, -32.96, -33.69, -32.13, -33.19, -33.22, -32.74, -33.27, -32.83, -32.45, -32.62, -32.21, -31.62, -32.14, -32.43, -30.31, -29.77, -32.47, -32.05, -31.67, -32.34, -31.67, -32.11, -31.63, -31.92, -32.05, -31.75, -29.86, -31.86, -31.89, -31.90, -32.22, -32.00, -31.84, -32.17, -32.00, -32.34, -31.85, -32.44, -31.93, -32.43, -32.18, -31.77, -31.74, -32.01, -30.27, -32.31, -32.29, -32.28, -32.21, -32.43, -32.34, -32.16, -32.32, -32.35, -32.25, -32.22, -30.45, -32.37, -32.54, -32.19, -32.17, -32.08, -32.04, -32.63, -32.05, -32.31, -32.37, -32.25, -31.13, -32.40, -32.52, -32.09, -32.28, -31.15, -31.39, -32.27, -32.14, -31.47, -32.34, -31.81, -32.04, -31.81, -32.14, -31.81, -32.06, -31.61, -30.46, -31.82, -31.31, -31.48, -31.57, -31.66, -31.72, -32.02, -31.96, -31.56, -31.92, -32.07, -30.85, -31.44, -31.67, -31.67, -31.61, -31.05, -31.50, -31.66, -31.19, -31.02, -31.48, -31.19, -30.83, -31.03, -31.87, -31.39, -31.49, -31.64, -30.94, -31.84, -31.26, -32.44, -30.68, -31.98, -31.47, -31.77, -32.04, -31.83, -32.08, -31.64, -31.53, -32.25, -32.05, -32.26, -31.83, -31.82, -32.05, -31.85, -32.20, -32.06, -31.81, -31.16, -31.57, -31.87, -31.79, -31.76, -32.26, -31.71, -32.09, -32.16, -32.03, -31.80, -31.21, -30.85, -31.28, -31.60, -31.80, -31.39, -32.07, -31.59, -32.03, -32.08, -32.00, -32.31, -31.80, -31.36, -31.92, -31.92, -31.36, -30.85, -31.44, -30.57, -31.48, -31.36, -31.50, -31.54, -31.84, -31.90, -31.83, -32.04, -31.97, -31.77, -31.23, -30.58, -31.58, -31.94, -31.86, -31.41, -31.98, -31.91, -31.98, -32.19, -32.30, -32.16, -32.41, -32.17, -32.74, -33.20, -32.89, -32.29, -33.44, -31.83, -33.37, -33.02, -33.56, -33.79, -33.69, -34.05, -34.57, -34.28, -34.80, -34.37, -34.92, -33.67, -35.62, -35.60, -35.10, -35.92, -35.88, -36.02, -36.95, -36.83, -36.92, -36.93, -37.20, -36.10, -37.60, -37.77, -37.92, -37.92, -37.92
2026-03-11, 20:48:22, 920200000, 922800000, 10156.25, 480, -37.52, -37.60, -37.42, -37.76, -37.59, -37.67, -37.28, -36.30, -36.86, -36.66, -36.23, -35.84, -36.37, -34.63, -35.87, -34.72, -35.20, -35.20, -35.09, -34.17, -34.58, -34.72, -34.17, -34.04, -33.82, -32.62, -33.57, -33.78, -32.69, -33.30, -32.89, -32.75, -32.65, -32.60, -31.90, -32.25, -32.57, -30.82, -32.17, -32.08, -32.32, -31.99, -32.21, -31.33, -32.29, -31.39, -31.83, -31.78, -31.26, -30.78, -31.46, -31.78, -31.58, -30.99, -31.12, -30.90, -31.31, -31.16, -31.69, -31.01, -31.38, -31.27, -31.45, -31.31, -31.68, -31.64, -31.32, -30.49, -31.77, -31.60, -31.73, -31.55, -31.78, -31.83, -31.78, -31.42, -31.62, -31.04, -31.09, -29.78, -31.64, -31.30, -31.34, -31.85, -31.58, -31.81, -32.14, -31.46, -32.31, -31.50, -31.37, -30.84, -31.79, -31.89, -31.17, -32.32, -31.46, -31.01, -31.59, -31.12, -31.59, -31.55, -31.82, -31.26, -32.11, -31.50, -31.05, -31.06, -31.19, -29.64, -31.36, -30.45, -31.29, -30.72, -31.43, -31.41, -31.33, -31.30, -30.94, -30.68, -30.60, -29.85, -31.14, -30.55, -30.20, -31.00, -30.18, -30.49, -30.80, -30.80, -31.19, -30.93, -31.24, -30.54, -30.94, -30.88, -30.40, -30.10, -23.35, -29.83, -31.20, -30.95, -31.15, -30.24, -31.16, -31.32, -31.32, -31.21, -30.86, -31.36, -31.13, -30.38, -31.07, -31.60, -31.44, -31.39, -31.67, -31.96, -31.26, -31.33, -31.14, -31.05, -31.37, -30.82, -31.32, -31.26, -31.15, -31.49, -30.54, -31.48, -31.78, -31.23, -31.27, -30.97, -31.22, -31.27, -31.46, -31.67, -31.63, -31.84, -31.08, -31.34, -31.42, -31.05, -31.59, -30.96, -30.91, -31.60, -31.61, -30.74, -30.77, -31.33, -30.27, -30.86, -31.52, -31.21, -31.36, -31.64, -31.11, -31.39, -31.35, -31.39, -31.48, -31.25, -30.09, -31.33, -31.19, -31.49, -30.96, -31.10, -31.16, -31.34, -31.41, -31.55, -31.37, -31.31, -30.79, -31.95, -31.71, -31.60, -30.31, -32.08, -31.74, -32.36, -32.24, -33.01, -32.56, -32.74, -33.35, -33.48, -33.62, -33.08, -32.85, -33.33, -32.32, -33.91, -34.15, -34.06, -34.58, -34.88, -35.20, -35.70, -35.42, -35.94, -35.24, -35.94, -34.65, -36.05, -36.48, -36.68, -36.58, -36.44, -37.16, -37.36, -37.34, -37.29, -37.29
2026-03-11, 20:48:22, 922800000, 925400000, 10156.25, 480, -36.73, -37.59, -36.75, -36.77, -36.58, -36.49, -35.92, -36.14, -34.90, -36.48, -35.47, -35.47, -35.40, -35.42, -35.13, -35.03, -34.90, -34.56, -33.73, -34.23, -32.73, -34.15, -33.22, -32.86, -33.13, -32.80, -33.14, -32.94, -33.00, -32.66, -32.98, -32.65, -31.44, -32.76, -32.13, -31.75, -32.24, -31.76, -31.13, -32.13, -31.81, -31.08, -31.47, -31.35, -30.76, -31.27, -31.40, -30.79, -31.05, -30.93, -29.57, -31.37, -30.63, -31.47, -30.93, -30.99, -30.76, -31.04, -31.09, -30.91, -31.43, -31.36, -30.26, -31.34, -31.59, -31.25, -31.59, -30.74, -31.02, -31.44, -31.20, -31.21, -31.51, -31.27, -29.67, -31.00, -31.49, -30.92, -31.35, -31.14, -30.80, -31.62, -30.81, -31.19, -30.84, -31.07, -30.62, -31.33, -31.23, -30.77, -31.69, -30.76, -30.82, -31.24, -31.03, -30.95, -31.31, -31.04, -31.48, -31.08, -31.05, -30.91, -31.12, -30.62, -29.91, -30.63, -30.64, -30.55, -30.15, -30.57, -30.80, -31.14, -30.53, -30.42, -30.57, -29.54, -29.42, -30.47, -30.73, -30.34, -30.40, -30.24, -30.43, -30.77, -30.45, -30.98, -30.48, -30.61, -30.68, -30.68, -30.40, -29.69, -30.98, -29.85, -29.92, -31.02, -30.39, -30.73, -30.31, -30.61, -30.63, -31.05, -30.15, -30.56, -30.81, -29.84, -30.35, -30.97, -30.56, -30.86, -30.80, -31.01, -31.38, -31.30, -30.89, -31.05, -31.16, -30.60, -31.17, -31.21, -31.38, -30.89, -31.15, -30.17, -31.24, -31.39, -31.17, -31.59, -31.04, -30.75, -31.14, -31.22, -31.66, -31.13, -31.13, -30.26, -31.21, -31.19, -30.37, -30.75, -30.68, -30.36, -31.01, -31.00, -31.08, -30.90, -30.69, -29.53, -30.80, -31.09, -30.75, -30.93, -31.05, -30.74, -31.13, -30.95, -30.61, -30.96, -30.84, -29.30, -30.87, -30.55, -30.42, -30.75, -31.30, -29.92, -31.48, -31.22, -31.07, -31.46, -30.53, -30.49, -31.55, -31.63, -30.93, -31.88, -31.94, -31.32, -31.98, -31.87, -32.05, -32.08, -32.44, -31.58, -32.62, -32.45, -32.33, -32.62, -32.52, -31.22, -33.26, -33.13, -33.42, -34.10, -33.54, -33.74, -34.56, -34.17, -34.83, -34.69, -34.93, -33.47, -34.95, -35.53, -35.34, -35.87, -35.29, -35.90, -36.24, -36.65, -36.45, -37.19, -37.00, -36.46, -37.16, -37.10, -37.10
2026-03-11, 20:48:22, 925400000, 928000000, 10156.25, 480, -36.48, -36.98, -37.14, -36.20, -37.08, -36.62, -36.21, -36.64, -36.18, -36.72, -35.85, -36.06, -35.71, -35.49, -35.23, -32.53, -35.06, -34.36, -33.85, -33.99, -33.86, -33.80, -33.37, -33.01, -33.08, -33.36, -33.13, -31.67, -33.02, -32.74, -32.08, -32.27, -31.95, -31.29, -32.30, -31.89, -31.85, -32.09, -31.83, -31.06, -31.80, -31.31, -31.47, -31.62, -31.55, -30.60, -31.33, -31.14, -31.45, -30.66, -31.17, -30.74, -31.48, -31.14, -31.01, -31.37, -31.50, -29.96, -31.52, -31.15, -30.77, -31.14, -30.64, -30.72, -31.11, -30.79, -31.04, -30.43, -30.92, -29.75, -30.66, -30.78, -31.21, -31.28, -30.62, -30.74, -31.64, -31.38, -31.26, -30.93, -31.20, -30.48, -31.27, -31.23, -31.08, -31.27, -30.87, -30.72, -31.73, -30.77, -30.72, -31.64, -30.77, -30.51, -31.39, -30.70, -30.48, -31.49, -30.78, -29.53, -30.32, -31.13, -30.53, -31.21, -30.75, -30.72, -31.01, -30.32, -31.22, -30.63, -30.00, -29.23, -30.43, -30.76, -30.64, -31.28, -30.33, -30.69, -30.76, -30.45, -31.42, -30.65, -30.98, -30.70, -31.28, -30.51, -30.36, -30.76, -30.07, -30.07, -30.28, -30.57, -31.08, -30.80, -31.03, -30.76, -30.95, -30.89, -30.86, -30.79, -30.03, -29.89, -31.11, -30.48, -30.97, -30.45, -30.69, -30.70, -31.48, -31.10, -30.95, -30.87, -30.35, -31.05, -31.58, -30.86, -31.27, -31.23, -30.57, -31.01, -31.67, -31.43, -32.04, -31.07, -31.04, -31.58, -31.56, -31.54, -31.29, -31.55, -30.03, -30.82, -31.35, -30.78, -31.74, -31.63, -31.40, -31.80, -31.57, -30.83, -31.44, -31.50, -30.27, -31.36, -31.73, -31.14, -31.49, -31.49, -30.60, -31.56, -31.33, -30.75, -31.64, -31.15, -30.02, -31.43, -30.69, -30.68, -30.96, -31.28, -30.26, -31.44, -30.70, -30.67, -30.93, -30.38, -30.47, -30.77, -30.49, -30.94, -31.16, -31.37, -30.38, -31.03, -31.24, -31.33, -31.21, -31.13, -31.25, -31.31, -31.53, -31.54, -31.61, -31.78, -30.86, -32.29, -32.60, -32.10, -32.74, -32.56, -32.68, -33.27, -33.44, -33.70, -33.41, -33.22, -32.40, -34.42, -34.13, -34.23, -34.17, -34.52, -34.80, -35.49, -35.28, -35.98, -35.88, -36.10, -36.35, -36.33, -36.51, -36.43, -36.86, -36.27, -36.32, -36.83, -36.83
