2026-03-11, 20:48:40, 470000000, 472800000, 21875.00, 640, -33.88, -33.69, -33.85, -33.72, -32.96, -32.57, -32.14, -31.58, -31.22, -30.65, -30.39, -28.89, -29.25, -28.82, -27.73, -27.58, -27.50, -26.74, -18.66, -24.56, -26.54, -26.53, -26.59, -26.83, -26.74, -26.79, -26.84, -26.68, -25.91, -26.75, -27.07, -26.27, -26.11, -26.37, -26.73, -25.81, -26.65, -26.43, -26.73, -26.81, -26.95, -26.59, -26.97, -26.83, -26.66, -26.04, -26.58, -26.49, -26.29, -25.41, -26.50, -26.59, -25.24, -25.53, -25.93, -26.21, -26.03, -25.67, -25.99, -26.17, -26.25, -25.90, -25.33, -26.57, -25.88, -25.88, -25.07, -26.41, -26.39, -25.67, -25.86, -26.71, -26.20, -26.14, -26.30, -26.75, -26.12, -26.60, -26.63, -26.14, -26.30, -26.85, -26.85, -25.98, -26.91, -26.83, -26.83, -26.60, -27.06, -26.77, -26.40, -26.29, -26.67, -25.88, -27.00, -26.67, -26.78, -25.95, -26.89, -26.71, -27.26, -26.58, -26.96, -26.50, -27.16, -27.01, -26.83, -26.19, -27.23, -27.46, -26.82, -27.75, -28.27, -28.14, -28.70, -29.24, -29.74, -29.66, -30.22, -31.06, -31.09, -31.03, -32.17, -32.75, -33.25, -33.39, -33.58, -34.15, -34.15
2026-03-11, 20:48:40, 472800000, 475600000, 21875.00, 640, -33.63, -34.23, -34.14, -32.87, -33.30, -33.03, -31.82, -31.41, -31.65, -31.07, -30.36, -29.88, -29.80, -28.75, -28.96, -28.75, -28.33, -26.94, -28.07, -27.70, -27.45, -27.34, -27.27, -26.87, -26.83, -27.04, -26.74, -26.06, -26.49, -26.68, -26.21, -25.83, -26.69, -26.73, -26.53, -26.51, -26.06, -25.05, -26.28, -26.62, -26.58, -26.00, -26.50, -26.43, -26.61, -26.53, -26.57, -26.22, -26.52, -26.56, -26.60, -25.53, -26.34, -26.63, -26.24, -26.02, -26.24, -26.00, -25.60, -26.22, -25.97, -25.70, -25.79, -25.91, -26.18, -26.18, -25.87, -25.74, -25.19, -25.66, -25.81, -25.54, -25.47, -26.48, -26.39, -26.16, -26.34, -26.73, -25.84, -26.26, -26.31, -26.36, -26.27, -26.64, -26.61, -26.66, -26.63, -26.13, -26.60, -25.92, -26.81, -26.44, -26.28, -26.56, -26.81, -26.26, -26.01, -26.29, -26.51, -25.37, -26.17, -26.33, -26.21, -26.18, -26.10, -26.49, -25.98, -26.06, -24.82, -20.69, -13.53, -24.24, -26.47, -27.43, -28.08, -28.89, -28.30, -29.57, -30.24, -30.64, -30.36, -31.48, -31.91, -32.21, -32.92, -33.35, -33.63, -33.80, -33.80
2026-03-11, 20:48:40, 475600000, 478400000, 21875.00, 640, -32.59, -33.98, -33.42, -33.19, -32.41, -31.66, -32.01, -31.38, -30.61, -30.34, -30.05, -29.60, -28.38, -28.92, -28.54, -27.98, -27.40, -27.66, -27.32, -26.51, -26.76, -27.17, -26.26, -26.69, -26.17, -26.14, -26.41, -26.43, -25.83, -25.82, -26.51, -26.52, -26.37, -25.92, -26.77, -26.31, -25.97, -26.62, -26.56, -26.28, -26.18, -26.55, -26.34, -26.24, -26.29, -26.20, -25.74, -25.96, -25.90, -25.83, -25.88, -25.84, -25.74, -24.69, -25.72, -25.24, -25.61, -25.46, -25.81, -25.65, -25.10, -25.69, -25.83, -25.53, -26.11, -26.11, -26.12, -25.06, -26.20, -25.76, -25.90, -25.85, -25.67, -25.66, -25.35, -25.93, -26.00, -26.21, -25.88, -25.78, -25.75, -25.55, -25.93, -26.07, -25.96, -25.68, -25.77, -25.91, -26.09, -25.57, -26.15, -25.67, -25.75, -26.16, -26.05, -26.10, -26.42, -26.44, -26.03, -26.49, -26.78, -25.97, -26.14, -26.18, -26.21, -26.22, -26.28, -26.67, -26.59, -27.16, -27.15, -27.56, -27.39, -28.54, -28.17, -28.36, -29.21, -29.39, -29.65, -29.82, -30.93, -31.40, -31.44, -31.84, -32.53, -33.08, -33.19, -33.68, -33.68
2026-03-11, 20:48:40, 478400000, 481200000, 21875.00, 640, -20.48, -29.40, -29.62, -30.48, -30.92, -31.71, -30.68, -30.12, -29.76, -29.67, -28.80, -28.29, -28.40, -27.75, -26.47, -26.84, -27.07, -26.67, -24.92, -24.39, -24.09, -24.18, -23.66, -19.94, -19.99, -23.85, -24.98, -26.08, -24.78, -25.95, -25.43, -26.34, -25.90, -26.66, -26.15, -26.01, -26.07, -26.46, -25.58, -26.80, -26.42, -26.51, -25.76, -26.61, -26.40, -25.88, -25.92, -26.06, -26.09, -25.09, -25.22, -25.75, -25.28, -25.62, -25.13, -24.59, -25.35, -25.65, -25.11, -23.60, -23.61, -23.68, -24.27, -23.56, -20.34, -20.34, -20.03, -20.91, -21.24, -17.03, -13.62, -10.63, -8.27, nan, -7.29, -9.65, -12.13, -16.12, -20.28, -20.91, -20.39, -20.84, -22.16, -22.16, -25.03, -23.75, -22.48, -21.73, -24.77, -25.42, -24.68, -22.07, -24.02, -24.59, -25.73, -22.50, -24.34, -24.09, -25.95, -22.72, -25.58, -24.46, -25.01, -22.60, -25.94, -25.75, -25.81, -23.13, -25.58, -25.75, -26.16, -24.28, -26.17, -26.96, -27.45, -26.22, -27.64, -28.13, -28.69, -28.41, -28.56, -29.11, -29.34, -24.12, -29.17, -29.46, -29.90, -29.87, -29.87
2026-03-11, 20:48:40, 481200000, 484000000, 21875.00, 640, -31.93, -32.15, -31.98, -31.43, -30.66, -31.63, -30.40, -28.20, -23.76, -29.13, -28.99, -29.43, -27.59, -27.84, -27.59, -28.09, -27.09, -27.75, -26.73, -27.37, -25.78, -27.76, -26.39, -26.40, -26.00, -26.90, -25.90, -27.10, -25.93, -26.80, -25.47, -26.82, -25.04, -26.58, -25.29, -26.89, -24.59, -26.36, -25.33, -26.49, -23.15, -25.78, -25.13, -25.78, -22.08, -25.47, -24.58, -25.48, -21.98, -25.21, -24.52, -24.87, -21.53, -24.44, -24.36, -24.82, -20.87, -22.92, -24.44, -24.32, -20.86, -21.94, -24.20, -24.24, -20.54, -20.54, -23.98, -23.93, -21.18, -20.00, -24.07, -24.03, -22.05, -19.23, -24.21, -23.76, -22.48, -18.42, -23.32, -21.87, -17.00, -5.26, -20.65, -23.28, -23.87, -17.88, -24.75, -24.76, -25.18, -18.22, -25.72, -25.08, -25.21, -18.20, -26.49, -25.42, -25.99, -18.53, -26.58, -25.21, -26.66, -18.97, -25.65, -25.97, -26.67, -19.91, -26.36, -25.80, -26.84, -21.63, -27.03, -26.73, -27.25, -23.36, -27.58, -27.61, -28.01, -25.70, -28.60, -28.69, -29.23, -27.71, -29.50, -29.60, -30.63, -30.89, -31.86, -32.24, -32.24
2026-03-11, 20:48:40, 484000000, 486800000, 21875.00, 640, -33.81, -33.50, -33.44, -33.06, -33.01, -32.09, -31.72, -31.61, -31.01, -30.49, -29.75, -29.64, -28.76, -29.11, -28.24, -27.54, -27.43, -28.13, -26.97, -26.91, -26.87, -27.47, -25.73, -27.27, -26.44, -27.24, -24.80, -26.91, -26.04, -25.60, -24.07, -26.55, -25.54, -25.70, -23.57, -26.49, -25.56, -26.25, -22.99, -26.97, -25.75, -27.00, -22.51, -26.39, -26.03, -27.06, -22.12, -26.85, -26.17, -26.14, -22.19, -26.43, -25.99, -26.20, -22.35, -26.09, -25.92, -26.21, -22.60, -25.55, -25.59, -25.77, -22.94, -24.79, -25.75, -25.75, -23.53, -24.27, -25.38, -26.01, -23.87, -25.15, -26.03, -26.32, -25.05, -24.99, -26.30, -26.38, -25.67, -25.48, -26.03, -26.16, -26.37, -25.60, -25.50, -26.55, -27.09, -25.27, -26.77, -26.77, -27.34, -25.72, -26.96, -27.02, -27.29, -26.16, -26.93, -26.70, -26.93, -26.25, -27.04, -25.87, -26.85, -26.19, -26.06, -26.61, -27.11, -26.73, -26.16, -27.58, -27.76, -27.04, -28.20, -28.89, -29.66, -28.42, -29.91, -30.30, -30.81, -30.44, -31.72, -32.05, -32.51, -32.26, -33.22, -32.65, -33.72, -33.74, -33.74
2026-03-11, 20:48:40, 486800000, 489600000, 21875.00, 640, -24.45, -34.18, -34.44, -33.66, -32.59, -33.12, -32.64, -31.27, -31.07, -31.24, -30.97, -29.77, -29.49, -29.44, -29.41, -28.74, -28.11, -28.27, -27.78, -27.63, -27.02, -27.56, -27.50, -27.20, -26.03, -26.47, -27.26, -27.05, -25.10, -27.06, -27.17, -25.99, -26.33, -27.72, -27.37, -26.23, -26.95, -27.30, -26.91, -27.21, -26.93, -27.56, -27.21, -27.29, -27.26, -27.46, -27.06, -27.54, -26.56, -27.13, -27.43, -26.99, -26.61, -27.34, -26.98, -25.86, -26.64, -27.05, -26.89, -26.01, -26.33, -26.46, -25.32, -26.60, -26.18, -26.18, -25.24, -26.74, -26.30, -25.06, -26.85, -26.86, -25.79, -25.96, -27.13, -27.16, -25.67, -26.72, -27.34, -26.29, -26.46, -26.72, -27.44, -26.47, -27.03, -26.98, -27.52, -27.79, -27.45, -27.26, -27.54, -27.67, -27.65, -27.16, -27.59, -27.71, -27.23, -27.07, -27.59, -27.64, -27.42, -27.05, -27.55, -27.36, -27.24, -27.17, -27.83, -27.30, -28.20, -27.76, -27.46, -28.42, -29.09, -28.77, -28.42, -29.75, -30.45, -28.90, -30.86, -31.55, -31.14, -31.20, -32.94, -33.22, -32.53, -33.33, -34.26, -33.71, -33.71
2026-03-11, 20:48:40, 489600000, 492400000, 21875.00, 640, -24.54, -34.63, -34.54, -33.52, -33.72, -33.15, -31.90, -32.49, -31.99, -30.61, -30.25, -30.68, -30.37, -28.14, -29.32, -29.04, -28.64, -27.74, -28.16, -28.56, -27.66, -27.81, -28.00, -27.58, -27.23, -27.37, -27.19, -27.23, -27.74, -27.91, -26.62, -27.55, -27.65, -26.89, -26.68, -27.73, -27.82, -27.46, -27.12, -28.03, -27.62, -27.63, -27.16, -28.07, -27.52, -27.74, -27.43, -27.49, -27.42, -27.71, -27.17, -27.77, -27.93, -27.75, -26.63, -27.71, -27.71, -27.47, -26.76, -27.72, -27.42, -27.44, -27.05, -27.03, -27.01, -27.01, -26.76, -26.79, -27.27, -27.28, -26.75, -26.72, -27.08, -26.38, -26.82, -27.34, -27.95, -27.87, -27.49, -27.53, -27.92, -28.29, -27.43, -27.92, -27.91, -28.11, -27.73, -27.61, -26.04, -26.69, -27.54, -27.82, -28.10, -28.00, -27.75, -27.84, -27.98, -27.91, -28.06, -27.37, -28.06, -28.03, -27.81, -27.42, -28.07, -27.99, -27.95, -27.83, -28.47, -27.66, -28.80, -28.49, -29.40, -29.90, -30.24, -30.00, -30.95, -31.03, -31.87, -31.78, -32.25, -32.88, -33.04, -33.15, -34.15, -34.57, -34.86, -34.35, -34.35
2026-03-11, 20:48:40, 492400000, 495200000, 21875.00, 640, -35.52, -35.40, -35.48, -34.69, -34.91, -34.17, -34.02, -33.07, -32.57, -32.20, -31.84, -30.93, -30.78, -30.39, -30.20, -28.92, -29.35, -29.16, -28.84, -28.61, -28.63, -28.80, -28.74, -28.57, -28.23, -28.75, -28.27, -28.26, -28.07, -28.59, -28.39, -28.07, -28.20, -28.33, -28.56, -28.27, -27.80, -28.64, -28.46, -28.51, -28.25, -28.51, -28.70, -28.02, -27.85, -28.15, -28.26, -27.99, -27.52, -28.05, -27.67, -27.20, -27.15, -27.58, -27.56, -27.59, -27.39, -27.46, -27.75, -27.63, -26.98, -27.57, -27.70, -27.47, -28.22, -28.22, -27.87, -27.59, -27.13, -27.73, -27.97, -27.99, -27.09, -28.00, -28.65, -27.68, -27.44, -28.08, -28.01, -28.07, -27.63, -28.06, -28.48, -28.26, -27.95, -27.95, -28.67, -28.26, -27.71, -28.08, -28.35, -28.12, -27.68, -28.57, -28.27, -28.29, -27.86, -28.42, -28.45, -28.55, -28.12, -27.95, -28.36, -28.59, -28.27, -27.98, -28.69, -28.67, -28.90, -28.63, -29.25, -29.40, -29.57, -29.80, -30.17, -30.49, -30.66, -30.57, -31.94, -32.10, -32.56, -32.91, -33.84, -34.29, -34.45, -34.63, -35.40, -35.36, -35.36
2026-03-11, 20:48:40, 495200000, 498000000, 21875.00, 640, -34.98, -35.19, -35.07, -34.69, -34.81, -33.89, -33.37, -33.26, -32.75, -32.25, -31.88, -31.55, -30.52, -30.18, -30.27, -30.02, -29.66, -28.94, -29.10, -29.25, -29.12, -28.34, -28.45, -28.26, -28.45, -28.29, -28.54, -28.26, -28.34, -27.66, -27.86, -28.45, -28.13, -27.89, -27.88, -28.22, -28.20, -27.67, -27.84, -28.20, -28.31, -27.89, -27.72, -28.39, -28.51, -27.99, -28.00, -27.86, -28.19, -28.30, -27.68, -27.82, -27.81, -28.09, -27.46, -28.13, -27.96, -27.72, -27.19, -27.32, -27.52, -27.12, -26.88, -27.84, -27.33, -27.33, -27.11, -27.34, -27.42, -26.83, -26.75, -27.36, -27.28, -27.17, -27.05, -27.20, -27.32, -27.41, -27.17, -27.11, -28.02, -27.66, -27.09, -27.62, -27.80, -27.52, -26.95, -27.73, -27.55, -27.19, -27.07, -27.55, -27.30, -26.49, -27.34, -27.35, -26.30, -27.35, -27.28, -26.94, -26.82, -27.62, -27.20, -26.18, -27.85, -27.75, -26.66, -27.06, -28.10, -28.58, -26.36, -28.81, -29.01, -27.70, -29.09, -29.79, -30.23, -28.76, -31.03, -31.26, -30.41, -32.48, -32.85, -32.69, -33.05, -34.16, -34.68, -33.64, -33.64
