2026-03-11, 20:48:05, 148000000, 150600000, 10156.25, 448, -30.30, -30.23, -30.04, -29.87, -30.23, -29.95, -30.06, -29.44, -29.57, -29.15, -29.39, -28.90, -28.97, -28.39, -28.29, -28.38, -27.83, -27.54, -27.63, -27.29, -26.63, -26.58, -26.84, -26.26, -26.22, -25.98, -26.26, -25.18, -25.83, -25.33, -25.69, -25.31, -25.03, -24.82, -24.05, -24.16, -24.25, -24.57, -24.36, -24.17, -24.45, -24.17, -24.12, -23.81, -23.94, -23.87, -24.31, -23.92, -24.00, -23.93, -24.16, -24.10, -23.91, -23.75, -23.49, -23.98, -23.88, -24.18, -24.01, -23.69, -23.77, -23.74, -24.13, -23.96, -23.93, -24.29, -23.99, -23.74, -23.71, -24.44, -23.90, -23.82, -24.16, -23.96, -23.94, -24.20, -23.85, -24.29, -24.03, -23.88, -24.08, -24.22, -24.22, -24.27, -24.28, -24.30, -24.14, -23.93, -23.95, -24.27, -23.93, -24.35, -24.28, -24.09, -24.50, -24.22, -24.03, -24.08, -23.68, -24.47, -23.93, -23.78, -23.47, -23.73, -24.07, -23.65, -23.64, -23.99, -23.76, -23.86, -23.70, -23.38, -23.56, -23.77, -23.69, -23.40, -23.06, -23.71, -23.24, -23.50, -23.24, -23.76, -23.48, -23.24, -23.49, -23.62, -23.48, -23.43, -23.03, -23.03, -23.61, -23.31, -23.64, -23.36, -23.30, -23.42, -23.23, -23.64, -23.74, -23.76, -23.73, -23.68, -23.35, -23.18, -23.58, -23.52, -23.51, -23.65, -23.53, -23.61, -23.91, -23.72, -23.69, -23.99, -24.18, -24.05, -23.79, -23.96, -23.72, -24.50, -23.90, -24.33, -23.78, -23.99, -23.97, -24.37, -24.36, -24.24, -24.04, -24.15, -24.04, -24.46, -23.94, -24.04, -23.62, -24.07, -24.24, -24.07, -24.00, -24.14, -23.98, -23.73, -24.04, -23.71, -24.18, -24.13, -23.97, -24.25, -24.50, -24.40, -24.36, -24.27, -23.93, -23.80, -23.91, -23.94, -23.85, -23.77, -24.17, -24.01, -23.94, -23.80, -23.38, -24.20, -24.15, -24.28, -24.16, -23.85, -24.01, -23.81, -24.53, -23.90, -24.38, -24.06, -23.95, -24.28, -24.49, -24.46, -24.65, -24.84, -24.92, -24.82, -25.33, -24.86, -25.50, -25.60, -26.01, -25.67, -25.99, -25.95, -25.92, -26.22, -26.41, -27.12, -26.80, -27.17, -26.48, -27.03, -26.99, -27.46, -27.70, -27.96, -28.00, -28.36, -28.18, -28.71, -29.37, -29.66, -29.20, -29.73, -29.60, -29.64, -30.25, -30.10, -30.38, -30.41, -30.41
2026-03-11, 20:48:05, 150600000, 153200000, 10156.25, 448, -30.39, -30.34, -30.67, -30.19, -30.13, -30.05, -29.81, -29.63, -29.66, -29.41, -29.22, -29.02, -28.76, -29.06, -28.52, -28.19, -27.91, -27.70, -27.92, -27.64, -27.16, -27.19, -27.00, -26.92, -26.56, -26.20, -26.39, -25.83, -25.85, -25.81, -25.70, -25.91, -25.15, -24.95, -24.84, -24.92, -24.88, -24.35, -25.02, -24.62, -24.64, -24.54, -24.57, -24.17, -24.56, -24.66, -24.64, -24.43, -24.69, -24.50, -24.37, -24.38, -24.37, -24.35, -24.49, -24.38, -24.29, -24.31, -24.49, -23.84, -24.35, -24.36, -24.38, -24.23, -24.30, -24.46, -24.41, -24.35, -24.09, -24.45, -24.54, -24.18, -24.59, -24.02, -24.31, -24.25, -24.36, -24.26, -24.43, -24.48, -24.74, -24.55, -24.63, -24.44, -24.62, -24.38, -24.76, -24.58, -24.44, -24.43, -24.41, -24.81, -24.67, -24.56, -24.27, -24.59, -24.70, -24.56, -24.35, -24.22, -24.69, -24.06, -24.18, -23.94, -24.06, -23.52, -23.78, -23.95, -23.88, -24.20, -24.08, -23.98, -23.71, -23.93, -24.10, -24.16, -23.97, -24.32, -23.61, -23.95, -23.84, -23.88, -23.99, -23.96, -24.30, -23.74, -24.24, -24.07, -23.93, -23.93, -23.83, -23.79, -23.58, -24.26, -23.65, -23.68, -23.64, -23.33, -23.65, -23.87, -23.52, -23.81, -24.06, -23.54, -24.09, -23.96, -23.49, -23.78, -23.72, -23.97, -23.71, -23.87, -23.83, -23.62, -24.09, -24.01, -24.01, -24.30, -24.39, -24.46, -24.38, -24.70, -24.43, -24.43, -24.55, -24.55, -24.44, -24.62, -24.81, -24.59, -24.48, -24.38, -24.55, -24.69, -25.06, -24.91, -24.81, -24.48, -24.27, -24.63, -24.68, -24.51, -24.59, -24.35, -24.43, -24.16, -24.69, -24.32, -24.74, -24.51, -24.01, -24.94, -24.47, -24.61, -24.35, -24.53, -24.59, -24.19, -24.38, -24.48, -24.72, -24.29, -24.37, -24.53, -24.43, -24.14, -24.28, -23.71, -23.95, -24.29, -24.04, -23.83, -23.55, -24.03, -24.08, -24.68, -24.28, -24.47, -24.79, -25.09, -24.94, -25.11, -25.01, -25.39, -25.50, -25.04, -25.24, -25.24, -25.58, -25.39, -26.30, -26.23, -26.65, -26.63, -26.49, -26.99, -26.96, -27.51, -27.44, -27.65, -27.96, -28.20, -28.78, -28.37, -29.21, -28.89, -29.51, -29.57, -29.94, -30.21, -30.01, -30.20, -30.33, -30.04, -30.64, -30.30, -30.30
2026-03-11, 20:48:05, 153200000, 155800000, 10156.25, 448, -30.23, -30.40, -30.62, -30.92, -30.51, -30.50, -30.02, -30.08, -30.12, -30.16, -29.74, -29.30, -28.79, -29.14, -28.79, -28.41, -28.60, -27.86, -28.27, -27.41, -27.08, -27.30, -27.03, -27.06, -26.25, -26.78, -26.59, -26.31, -26.14, -26.21, -25.85, -25.60, -25.43, -25.61, -25.60, -25.59, -24.96, -24.95, -24.56, -22.37, -23.42, -24.79, -24.34, -24.95, -24.97, -25.18, -24.72, -24.61, -24.91, -24.70, -24.47, -24.36, -24.61, -24.50, -24.54, -24.63, -24.38, -24.96, -24.18, -24.83, -24.40, -24.56, -24.62, -24.28, -24.85, -24.48, -24.72, -24.63, -24.57, -24.91, -24.49, -24.97, -24.96, -25.17, -25.10, -25.08, -25.16, -24.90, -24.83, -24.98, -24.81, -25.12, -25.02, -24.60, -24.45, -24.80, -24.95, -25.05, -24.90, -24.74, -24.78, -24.61, -24.52, -24.48, -24.64, -24.14, -24.74, -24.39, -24.94, -24.69, -24.61, -24.54, -24.56, -24.38, -24.54, -24.67, -24.78, -24.60, -24.61, -24.82, -24.46, -24.90, -24.23, -24.30, -24.60, -24.71, -24.53, -24.05, -24.07, -24.21, -24.44, -24.14, -24.39, -24.24, -24.29, -24.82, -24.35, -24.59, -24.29, -24.29, -24.51, -24.30, -24.52, -24.27, -24.50, -24.37, -24.76, -24.35, -24.46, -24.14, -24.28, -24.21, -24.19, -24.54, -24.08, -24.60, -24.35, -24.78, -24.57, -24.48, -24.58, -24.59, -24.80, -24.58, -24.82, -24.78, -24.71, -24.83, -24.48, -24.64, -24.43, -24.65, -24.67, -24.86, -24.70, -24.70, -24.98, -24.94, -25.16, -24.50, -25.19, -24.69, -25.05, -25.26, -25.19, -24.79, -25.20, -24.57, -25.00, -24.54, -24.56, -24.99, -24.96, -25.27, -24.69, -24.63, -24.20, -24.33, -24.52, -24.56, -24.48, -24.98, -24.30, -25.05, -24.65, -24.38, -24.59, -24.57, -24.18, -24.73, -24.19, -24.57, -24.92, -24.75, -24.42, -24.51, -24.58, -24.85, -24.54, -24.85, -24.30, -24.11, -24.72, -24.98, -24.87, -24.48, -24.65, -24.69, -24.74, -24.55, -25.15, -25.41, -25.19, -25.46, -25.30, -26.28, -25.22, -26.02, -26.53, -26.34, -26.56, -26.14, -26.78, -26.33, -26.61, -27.12, -27.23, -27.96, -27.57, -28.21, -27.94, -27.04, -28.13, -29.09, -29.02, -29.47, -29.26, -29.40, -29.43, -30.04, -30.46, -29.99, -30.60, -30.60, -30.44, -30.69, -30.69
2026-03-11, 20:48:05, 155800000, 158400000, 10156.25, 448, -21.66, -29.52, -29.43, -29.69, -29.73, -29.59, -29.65, -28.09, -29.28, -29.50, -28.97, -28.81, -28.74, -28.72, -27.34, -27.95, -27.63, -27.75, -27.37, -26.59, -25.31, -26.39, -25.50, -26.64, -26.44, -26.07, -26.10, -26.11, -25.55, -24.95, -24.96, -25.06, -25.19, -25.01, -24.73, -25.25, -24.57, -24.55, -24.28, -24.59, -24.18, -24.13, -24.23, -23.85, -24.23, -24.05, -24.16, -23.91, -24.24, -24.15, -23.45, -23.58, -23.97, -23.74, -23.47, -23.71, -23.93, -23.68, -23.38, -23.40, -23.39, -23.63, -23.39, -24.04, -23.70, -23.35, -22.22, -23.39, -23.98, -23.95, -23.73, -24.01, -23.44, -23.06, -22.76, -23.37, -23.91, -23.97, -23.84, -23.92, -23.58, -22.40, -23.51, -23.32, -23.97, -23.70, -23.81, -24.15, -23.65, -23.58, -24.08, -23.74, -23.69, -23.89, -23.72, -23.54, -23.77, -23.51, -23.61, -23.46, -23.31, -23.61, -23.12, -22.98, -23.24, -23.29, -23.25, -23.63, -23.23, -22.87, -22.35, -22.94, -23.14, -22.95, -22.96, -22.71, -23.01, -22.74, -21.38, -22.78, -23.15, -22.87, -23.07, -22.96, -22.54, -21.88, -22.57, -22.69, -23.07, -23.07, -22.62, -22.98, -22.38, -22.54, -22.28, -22.20, -22.72, -22.24, -22.32, -22.24, -21.45, -22.11, -22.53, -22.84, -23.04, -23.01, -22.55, -21.35, -22.41, -22.71, -22.98, -22.58, -23.42, -23.16, -23.25, -22.28, -22.98, -23.09, -23.04, -22.90, -23.26, -22.80, -22.82, -23.16, -23.21, -22.95, -23.73, -23.10, -22.82, -22.87, -22.79, -23.36, -23.48, -23.05, -23.51, -23.28, -23.06, -21.02, -23.24, -23.25, -23.06, -23.31, -23.12, -23.13, -22.82, -23.14, -23.00, -23.11, -23.01, -22.99, -22.40, -22.51, -22.74, -23.07, -22.65, -22.97, -22.61, -23.10, -22.78, -21.06, -22.88, -22.63, -22.68, -22.74, -22.80, -22.38, -21.96, -22.55, -22.64, -23.01, -23.44, -23.22, -23.13, -23.22, -23.03, -23.33, -23.09, -23.13, -23.59, -23.46, -23.30, -21.96, -23.62, -24.12, -23.92, -24.01, -24.09, -24.17, -23.70, -23.98, -24.48, -24.81, -25.06, -25.25, -25.36, -25.53, -25.76, -25.77, -26.14, -26.35, -26.38, -26.53, -27.03, -25.56, -26.56, -28.17, -27.84, -28.15, -28.11, -28.69, -28.67, -28.58, -29.34, -29.49, -29.39, -29.88, -29.88
2026-03-11, 20:48:05, 158400000, 161000000, 10156.25, 448, -21.27, -27.88, -27.41, -27.76, -27.75, -27.48, -27.87, -27.55, -27.52, -26.79, -26.57, -26.88, -27.57, -26.30, -26.46, -26.08, -25.95, -26.07, -25.39, -25.58, -25.06, -25.11, -24.43, -24.65, -22.97, -23.81, -24.02, -23.72, -23.40, -22.77, -22.51, -22.76, -22.29, -22.31, -22.14, -21.71, -21.52, -21.45, -21.52, -20.48, -21.47, -21.68, -22.03, -21.92, -21.88, -21.81, -21.65, -21.60, -21.86, -22.04, -22.14, -22.10, -22.12, -21.80, -21.43, -22.10, -22.01, -22.08, -21.95, -21.97, -21.50, -20.85, -21.80, -22.07, -21.79, -22.19, -21.76, -21.84, -21.77, -21.61, -21.82, -22.06, -22.05, -22.45, -21.87, -22.07, -20.13, -22.22, -21.83, -21.81, -22.22, -22.14, -21.82, -22.17, -22.33, -21.78, -21.90, -21.70, -22.07, -21.90, -21.55, -20.67, -22.22, -21.85, -22.02, -21.73, -21.94, -21.50, -21.97, -21.67, -21.67, -21.79, -21.72, -21.50, -21.87, -21.21, -20.74, -21.20, -21.35, -21.35, -21.50, -21.24, -21.63, -20.53, -21.64, -21.50, -21.43, -20.92, -20.93, -21.21, -20.26, -21.11, -20.94, -21.24, -21.00, -21.16, -21.15, -20.69, -20.97, -20.97, -21.29, -21.12, -21.13, -21.35, -20.78, -20.40, -20.93, -21.15, -20.93, -21.10, -21.37, -21.48, -20.11, -20.87, -21.17, -21.06, -21.49, -21.43, -21.24, -21.27, -21.11, -21.54, -21.02, -21.04, -19.37, -16.66, -20.76, -19.13, -21.21, -21.50, -21.43, -21.53, -21.30, -21.67, -20.99, -21.64, -21.32, -21.98, -21.77, -21.65, -21.87, -21.44, -20.66, -21.30, -21.54, -21.44, -21.46, -21.65, -21.50, -20.43, -21.46, -20.80, -21.18, -21.52, -20.73, -20.98, -21.43, -21.45, -21.23, -21.65, -21.12, -20.76, -21.13, -21.14, -19.83, -21.04, -21.10, -21.20, -20.99, -21.30, -21.13, -20.69, -20.72, -21.16, -21.10, -21.23, -20.89, -21.19, -20.89, -21.12, -21.74, -21.66, -21.31, -21.35, -21.36, -21.26, -19.88, -21.52, -21.49, -21.61, -21.62, -22.04, -21.74, -22.12, -21.93, -22.03, -22.02, -22.18, -22.71, -22.98, -22.85, -22.79, -23.17, -23.39, -23.74, -23.81, -23.01, -23.71, -23.48, -24.53, -24.77, -25.73, -25.39, -25.68, -25.83, -26.26, -25.62, -26.28, -27.21, -26.69, -27.28, -27.09, -27.56, -27.64, -27.54, -27.45, -27.45
2026-03-11, 20:48:05, 161000000, 163600000, 10156.25, 448, -26.61, -26.90, -26.74, -26.27, -26.62, -26.24, -26.05, -26.38, -26.17, -25.92, -25.77, -25.19, -24.27, -25.44, -25.38, -24.81, -25.03, -24.43, -24.36, -23.66, -24.12, -23.94, -23.14, -23.10, -23.34, -22.83, -22.91, -22.65, -22.77, -22.25, -22.23, -21.91, -21.77, -21.54, -20.65, -21.92, -21.32, -21.80, -21.18, -21.35, -21.30, -20.76, -20.58, -21.13, -21.50, -20.92, -21.43, -20.82, -20.71, -20.14, -20.80, -21.18, -20.95, -20.80, -21.06, -21.08, -20.97, -20.44, -20.51, -20.46, -20.91, -20.48, -20.68, -20.42, -20.18, -20.81, -20.45, -21.19, -20.87, -21.03, -20.68, -19.20, -20.68, -20.47, -21.40, -20.60, -21.20, -20.87, -19.89, -20.60, -20.44, -20.77, -20.92, -20.84, -20.31, -20.96, -20.19, -21.04, -20.71, -20.69, -20.80, -20.42, -20.31, -20.52, -20.99, -20.89, -20.60, -20.74, -20.90, -20.70, -20.67, -20.71, -20.60, -20.58, -20.78, -20.62, -20.92, -20.78, -19.38, -20.46, -19.92, -20.29, -20.38, -20.42, -20.24, -18.92, -20.33, -20.26, -20.52, -20.20, -20.37, -20.11, -19.82, -19.18, -19.75, -19.75, -20.10, -20.15, -19.85, -19.85, -19.16, -20.17, -20.08, -20.20, -19.85, -20.42, -19.57, -19.71, -19.47, -20.53, -20.14, -20.19, -20.30, -20.35, -20.46, -20.31, -20.63, -20.35, -20.99, -20.37, -20.53, -20.38, -20.54, -20.61, -20.26, -20.46, -20.09, -20.56, -20.44, -20.09, -21.00, -20.76, -20.41, -20.79, -20.70, -20.59, -20.53, -20.35, -20.71, -20.76, -21.15, -20.69, -20.56, -20.42, -20.00, -20.69, -21.15, -20.88, -20.53, -20.53, -20.77, -20.76, -19.48, -20.78, -20.61, -20.54, -20.63, -21.02, -20.36, -19.31, -20.45, -20.52, -20.89, -20.49, -20.11, -19.91, -19.96, -19.50, -20.39, -20.54, -21.05, -20.34, -20.33, -20.38, -19.61, -20.42, -20.27, -20.60, -20.76, -20.86, -20.40, -20.01, -20.36, -20.56, -20.61, -20.08, -19.59, -18.37, -20.27, -20.32, -20.92, -21.23, -21.08, -21.67, -21.69, -21.38, -21.17, -21.67, -21.04, -21.27, -21.07, -20.92, -21.09, -20.92, -20.56, -20.70, -21.44, -20.55, -20.39, -21.01, -21.57, -21.35, -21.74, -22.19, -22.61, -22.72, -23.51, -24.07, -23.61, -25.28, -25.65, -26.09, -26.08, -26.51, -26.55, -26.70, -26.70
2026-03-11, 20:48:05, 163600000, 166200000, 10156.25, 448, -26.44, -26.42, -26.45, -26.14, -26.24, -26.44, -26.05, -25.79, -26.05, -25.63, -24.94, -25.47, -24.83, -25.08, -24.39, -24.02, -23.74, -23.33, -23.00, -23.49, -23.19, -22.71, -22.39, -22.74, -22.79, -22.52, -22.23, -22.20, -21.74, -21.64, -21.57, -21.69, -21.53, -21.00, -21.14, -20.42, -20.93, -21.13, -20.63, -20.62, -21.07, -20.43, -20.26, -20.67, -20.74, -20.19, -20.66, -20.35, -20.45, -20.44, -20.03, -19.98, -20.21, -19.99, -20.25, -20.19, -20.24, -20.33, -20.37, -20.16, -20.01, -20.45, -20.44, -19.95, -20.27, -20.41, -20.62, -20.62, -20.53, -19.97, -20.41, -20.62, -20.74, -20.60, -20.15, -20.52, -20.25, -20.67, -20.48, -20.31, -20.49, -20.46, -20.41, -20.30, -19.95, -20.67, -20.55, -20.45, -20.53, -20.21, -20.30, -20.62, -20.60, -20.59, -20.44, -20.30, -19.61, -19.68, -20.10, -20.37, -19.89, -20.30, -20.12, -20.46, -19.86, -19.73, -19.81, -19.65, -19.34, -19.11, -19.45, -19.24, -19.44, -19.16, -19.00, -19.20, -18.59, -19.37, -19.07, -19.55, -19.18, -19.00, -19.52, -19.54, -19.87, -19.56, -19.27, -19.68, -19.49, -19.49, -19.52, -19.64, -19.60, -19.71, -19.39, -19.60, -19.89, -19.62, -18.60, -19.31, -19.94, -19.63, -19.68, -19.80, -19.48, -20.32, -19.92, -19.67, -19.55, -19.70, -19.88, -19.93, -19.60, -19.77, -20.01, -19.87, -19.99, -20.28, -19.60, -19.72, -19.69, -19.78, -20.15, -19.80, -19.85, -20.14, -19.67, -20.34, -19.79, -19.65, -19.39, -19.27, -18.97, -18.20, -15.60, -0.12, -12.87, -17.46, -18.53, -19.74, -20.04, -19.81, -19.73, -20.02, -19.82, -19.57, -20.13, -19.99, -19.87, -19.87, -20.00, -20.05, -19.72, -19.53, -19.85, -19.34, -19.45, -19.86, -19.78, -19.83, -19.90, -19.63, -19.83, -19.96, -20.26, -20.39, -19.89, -19.53, -19.88, -19.94, -19.88, -19.80, -19.85, -20.12, -19.94, -20.13, -20.23, -20.24, -20.31, -20.32, -20.24, -20.57, -20.00, -20.83, -20.70, -20.80, -21.30, -20.57, -21.56, -21.31, -21.62, -21.64, -22.06, -21.94, -22.64, -22.41, -22.79, -23.24, -23.38, -22.76, -23.78, -23.63, -23.93, -23.93, -24.09, -24.60, -24.27, -24.91, -25.23, -25.94, -25.55, -26.04, -25.97, -25.96, -25.85, -26.19, -26.19
2026-03-11, 20:48:05, 166200000, 168800000, 10156.25, 448, -26.07, -25.90, -26.17, -26.21, -25.48, -26.06, -25.86, -25.14, -25.25, -24.97, -24.56, -24.63, -24.44, -23.86, -23.96, -23.60, -23.71, -23.35, -23.25, -22.81, -22.63, -22.49, -22.47, -22.21, -22.08, -21.15, -21.50, -21.43, -21.29, -21.13, -21.09, -21.09, -20.90, -20.84, -20.21, -20.35, -20.07, -19.94, -19.57, -19.62, -19.73, -19.58, -19.80, -19.29, -19.69, -18.92, -19.83, -19.51, -19.76, -19.34, -19.54, -19.55, -19.33, -19.70, -19.04, -19.83, -19.46, -19.27, -19.11, -19.65, -19.12, -19.08, -19.72, -19.51, -19.58, -19.45, -19.82, -19.36, -19.51, -19.37, -19.57, -19.73, -19.57, -19.78, -19.78, -19.68, -19.45, -19.43, -19.66, -19.42, -19.69, -19.91, -19.94, -19.76, -20.02, -19.64, -19.50, -19.56, -19.35, -19.84, -19.83, -19.71, -19.89, -19.93, -19.92, -19.93, -19.78, -19.61, -19.39, -19.43, -19.21, -19.90, -19.55, -19.79, -19.42, -19.63, -19.26, -18.78, -19.12, -19.08, -19.23, -18.77, -18.82, -19.09, -18.63, -18.92, -19.21, -18.85, -18.88, -19.47, -19.02, -19.40, -19.44, -19.20, -19.02, -19.07, -19.25, -18.88, -19.00, -19.00, -18.65, -19.40, -19.27, -19.23, -19.26, -19.16, -19.13, -19.21, -18.91, -19.28, -18.95, -19.28, -19.03, -19.49, -19.57, -19.48, -19.58, -19.27, -19.72, -19.71, -19.39, -19.32, -19.59, -19.39, -19.45, -19.44, -19.30, -19.60, -19.56, -19.49, -19.42, -19.54, -19.52, -19.48, -19.79, -19.74, -19.70, -19.58, -19.58, -19.68, -19.86, -19.87, -19.80, -20.09, -19.70, -20.11, -19.40, -19.01, -19.86, -19.55, -19.94, -19.67, -19.47, -19.38, -19.77, -20.09, -19.45, -19.58, -19.56, -19.82, -19.55, -19.76, -19.66, -19.59, -19.44, -19.72, -20.07, -19.90, -19.77, -19.93, -19.49, -19.84, -19.89, -19.80, -19.97, -19.70, -20.00, -19.79, -20.19, -19.79, -19.74, -19.82, -20.25, -20.07, -20.17, -20.54, -19.84, -20.24, -20.23, -20.54, -20.69, -20.81, -21.21, -20.90, -20.92, -20.97, -21.32, -21.19, -21.60, -21.57, -21.78, -22.08, -22.19, -21.66, -22.22, -22.62, -22.64, -22.52, -23.11, -23.79, -23.66, -24.04, -24.01, -24.42, -24.67, -24.39, -24.60, -25.08, -25.26, -25.25, -26.03, -25.99, -25.66, -25.88, -26.12, -26.11, -26.11
2026-03-11, 20:48:05, 168800000, 171400000, 10156.25, 448, -25.21, -24.85, -25.19, -25.07, -25.03, -24.68, -24.87, -25.02, -24.26, -24.47, -24.47, -24.68, -24.05, -23.58, -23.80, -23.30, -23.30, -23.07, -22.68, -22.86, -22.22, -22.00, -21.77, -21.32, -21.10, -21.26, -21.18, -20.57, -20.52, -20.59, -20.22, -20.63, -20.58, -20.22, -20.36, -20.16, -20.34, -20.18, -20.45, -19.99, -20.14, -20.02, -19.98, -19.79, -20.06, -19.60, -19.66, -20.02, -19.91, -19.73, -19.27, -19.51, -19.56, -19.69, -19.51, -19.69, -20.03, -19.50, -19.84, -19.72, -19.71, -19.30, -19.61, -19.44, -19.99, -19.24, -19.25, -19.61, -19.28, -19.81, -19.69, -19.82, -19.52, -19.81, -19.36, -19.64, -19.68, -19.67, -19.62, -19.52, -19.90, -19.73, -20.02, -19.76, -20.03, -19.70, -19.75, -19.57, -20.07, -19.84, -20.17, -19.39, -19.81, -19.59, -19.69, -20.02, -19.76, -19.98, -19.35, -20.18, -19.29, -19.62, -20.03, -19.84, -19.59, -19.63, -19.57, -19.83, -19.43, -19.36, -19.50, -19.36, -19.19, -19.22, -18.89, -19.51, -19.29, -19.07, -18.58, -19.11, -19.00, -18.89, -18.72, -18.50, -18.72, -18.46, -18.63, -18.75, -18.66, -18.66, -18.28, -18.54, -18.53, -18.50, -18.34, -18.60, -19.09, -19.16, -18.12, -18.95, -18.74, -18.88, -18.92, -18.66, -18.88, -19.09, -19.05, -18.74, -18.63, -18.91, -18.89, -19.02, -18.95, -18.75, -19.02, -18.94, -19.36, -19.39, -19.28, -19.14, -19.23, -19.21, -18.89, -19.02, -18.72, -18.89, -19.23, -19.05, -18.84, -18.74, -18.56, -19.23, -18.18, -18.52, -18.20, -18.09, -18.74, -18.34, -17.90, -18.41, -18.27, -18.22, -18.15, -18.38, -18.35, -18.46, -18.28, -18.30, -18.27, -17.83, -17.81, -17.75, -17.95, -18.10, -18.15, -18.27, -17.96, -18.34, -18.52, -17.99, -18.26, -18.14, -18.04, -18.55, -17.82, -18.20, -18.41, -18.28, -18.25, -18.26, -18.35, -18.14, -18.47, -18.44, -18.46, -18.49, -18.28, -18.72, -18.49, -18.72, -18.80, -18.62, -18.88, -19.05, -18.99, -19.55, -19.04, -19.25, -19.49, -19.43, -19.67, -19.83, -20.31, -20.42, -20.56, -20.64, -20.85, -21.17, -21.79, -21.55, -21.71, -21.81, -22.30, -22.67, -22.77, -23.42, -23.54, -23.53, -23.30, -24.19, -24.03, -24.12, -24.49, -24.54, -24.78, -24.95, -24.95
2026-03-11, 20:48:05, 171400000, 174000000, 10156.25, 448, -22.64, -22.67, -22.88, -22.71, -22.76, -22.90, -22.95, -22.84, -22.73, -22.41, -22.13, -21.85, -21.93, -21.86, -21.40, -20.80, -20.42, -20.21, -20.29, -20.04, -20.03, -19.61, -19.67, -19.18, -19.33, -19.17, -19.05, -18.66, -18.67, -18.55, -18.70, -18.87, -18.28, -19.21, -18.88, -18.70, -18.50, -18.34, -18.66, -18.03, -18.12, -17.79, -18.15, -17.75, -17.28, -17.50, -17.87, -17.65, -17.69, -17.96, -17.56, -17.24, -17.86, -17.85, -17.94, -17.55, -17.85, -17.63, -17.67, -17.45, -17.76, -17.71, -17.53, -17.58, -17.42, -17.56, -17.63, -17.79, -17.29, -17.66, -17.17, -17.55, -17.76, -17.47, -17.42, -16.99, -17.30, -17.28, -17.17, -17.57, -17.46, -17.46, -17.36, -17.46, -17.37, -16.85, -17.21, -17.53, -17.03, -17.60, -16.50, -16.95, -17.03, -17.20, -16.92, -17.02, -17.20, -16.81, -16.71, -16.66, -17.30, -16.52, -16.83, -16.83, -17.07, -17.22, -16.62, -16.31, -16.48, -16.64, -16.15, -16.55, -16.11, -16.72, -16.24, -16.27, -16.02, -16.11, -15.67, -15.58, -15.70, -15.68, -15.62, -15.77, -15.13, -15.87, -15.92, -15.59, -15.70, -15.70, -15.33, -15.64, -15.44, -15.62, -15.48, -15.84, -14.64, -12.62, -1.68, -13.77, -15.12, -15.41, -15.82, -15.69, -15.53, -15.78, -15.88, -15.81, -15.86, -15.64, -15.86, -16.31, -15.71, -15.97, -15.84, -16.21, -15.89, -15.89, -16.28, -16.00, -16.04, -16.29, -16.26, -15.75, -15.96, -15.94, -15.76, -16.39, -15.93, -15.85, -15.66, -16.14, -16.26, -16.04, -16.43, -16.04, -16.05, -15.99, -15.97, -15.93, -15.96, -16.14, -15.72, -16.13, -15.27, -16.08, -15.80, -16.03, -15.94, -15.72, -15.88, -15.69, -15.65, -15.40, -15.79, -15.63, -15.40, -16.11, -15.45, -15.66, -15.80, -15.45, -15.70, -15.31, -15.76, -15.47, -15.51, -15.52, -15.57, -15.33, -15.25, -15.68, -15.40, -16.01, -15.38, -15.51, -15.94, -15.46, -15.74, -15.56, -15.75, -16.43, -15.98, -16.20, -15.87, -16.60, -16.46, -16.47, -16.70, -16.85, -16.78, -17.03, -17.54, -17.33, -17.97, -17.98, -18.05, -18.46, -18.03, -18.94, -18.91, -19.51, -19.52, -19.71, -19.97, -20.26, -20.43, -20.34, -20.91, -20.97, -21.62, -21.84, -21.85, -21.76, -22.51, -22.51, -22.51
