2026-03-11, 20:47:20, 900000000, 902793548, 87298.38, 256, -31.79, -31.66, -29.84, -28.71, -27.71, -26.69, -26.08, -26.51, -26.20, -25.82, -26.34, -25.78, -26.21, -25.99, -25.34, -25.59, -25.01, -25.01, -25.34, -25.64, -25.40, -26.08, -25.86, -25.42, -25.67, -25.83, -25.70, -25.98, -27.18, -27.82, -29.73, -31.68, -31.68
2026-03-11, 20:47:20, 902793548, 905587096, 87298.38, 256, -31.40, -31.10, -29.96, -28.33, -26.64, -25.91, -25.87, -25.51, -25.35, -25.48, -25.91, -25.51, -25.15, -25.47, -24.96, -24.61, -24.68, -24.68, -24.95, -24.77, -24.99, -25.51, -24.98, -24.62, -25.37, -26.05, -25.57, -25.25, -26.58, -28.15, -29.45, -30.44, -30.44
2026-03-11, 20:47:20, 905587096, 908380644, 87298.38, 256, -31.40, -30.91, -29.16, -26.43, -25.98, -25.94, -24.86, -24.50, -24.14, -24.62, -24.75, -24.85, -24.41, -24.21, -23.81, -24.33, -23.33, -23.33, -20.84, -21.08, -24.10, -25.13, -24.23, -23.57, -23.78, -24.75, -24.99, -26.01, -25.37, -26.56, -28.19, -30.01, -30.01
2026-03-11, 20:47:20, 908380644, 911174192, 87298.38, 256, -30.41, -30.32, -28.22, -26.46, -25.13, -24.83, -24.76, -24.26, -24.00, -23.21, -23.61, -23.62, -23.51, -23.43, -23.31, -24.02, -23.32, -23.32, -22.70, -23.10, -23.16, -23.85, -24.04, -23.97, -23.90, -23.78, -23.76, -24.23, -25.03, -25.97, -27.90, -29.03, -29.03
2026-03-11, 20:47:20, 911174192, 913967740, 87298.38, 256, -30.07, -29.44, -27.89, -26.49, -24.59, -24.30, -23.31, -24.12, -23.95, -23.81, -24.24, -23.89, -24.36, -23.72, -23.25, -22.90, -22.56, -22.56, -22.91, -23.42, -22.87, -23.60, -24.18, -23.56, -24.01, -24.06, -24.31, -24.96, -24.86, -26.11, -27.45, -29.74, -29.74
2026-03-11, 20:47:20, 913967740, 916761288, 87298.38, 256, -29.69, -28.84, -27.63, -25.80, -24.22, -23.83, -23.08, -23.45, -23.01, -23.18, -23.06, -23.51, -22.56, -22.75, -22.66, -22.72, -22.50, -22.50, -22.46, -22.87, -23.04, -24.04, -23.13, -23.46, -23.56, -23.19, -23.31, -23.84, -24.84, -26.19, -27.53, -28.82, -28.82
2026-03-11, 20:47:20, 916761288, 919554836, 87298.38, 256, -29.41, -29.42, -27.75, -26.19, -24.71, -23.98, -23.42, -23.30, -22.99, -23.04, -23.04, -23.14, -23.22, -22.93, -22.28, -22.33, -22.94, -22.94, -22.67, -23.18, -22.90, -23.59, -23.22, -22.72, -23.09, -23.27, -22.97, -23.59, -24.50, -25.41, -27.00, -28.44, -28.44
2026-03-11, 20:47:20, 919554836, 922348384, 87298.38, 256, -29.32, -28.82, -26.48, -25.46, -24.34, -23.07, -22.78, -22.61, -22.67, -22.35, -22.92, -22.10, -22.59, -22.21, -21.98, -22.11, -21.60, -21.60, -22.27, -22.43, -22.37, -22.28, -21.86, -20.07, -21.09, -22.16, -22.94, -22.79, -23.61, -25.28, -26.42, -28.32, -28.32
2026-03-11, 20:47:20, 922348384, 925141932, 87298.38, 256, -29.32, -28.05, -26.81, -24.85, -23.02, -22.64, -21.99, -22.00, -22.10, -22.33, -22.05, -22.17, -22.02, -21.92, -21.46, -21.27, -21.66, -21.66, -21.53, -22.13, -21.64, -21.78, -22.09, -22.16, -21.87, -21.81, -22.57, -22.36, -23.62, -24.61, -26.73, -28.28, -28.28
2026-03-11, 20:47:20, 925141932, 927935480, 87298.38, 256, -29.05, -27.81, -26.44, -24.99, -23.98, -22.67, -22.44, -22.54, -22.31, -22.21, -22.41, -22.08, -22.58, -22.14, -21.62, -21.42, -21.45, -21.45, -21.96, -21.56, -22.48, -22.58, -22.38, -22.38, -22.42, -22.40, -22.12, -23.05, -23.60, -24.76, -26.74, -27.57, -27.57
2026-03-11, 20:47:20, 927935480, 930729028, 87298.38, 256, -28.54, -28.76, -26.03, -25.28, -23.28, -22.15, -22.68, -21.76, -22.60, -22.12, -22.54, -22.26, -22.21, -22.03, -21.99, -22.13, -21.69, -21.69, -21.94, -21.98, -21.39, -22.67, -22.26, -22.20, -22.06, -22.30, -22.59, -23.02, -23.98, -24.97, -26.74, -27.81, -27.81
2026-03-11, 20:47:20, 930729028, 933522576, 87298.38, 256, -29.15, -28.19, -26.98, -25.49, -24.01, -23.70, -22.81, -22.81, -22.12, -22.76, -23.29, -22.86, -22.64, -22.69, -21.81, -22.31, -22.07, -22.07, -22.37, -22.07, -22.45, -22.88, -22.63, -22.39, -22.93, -22.35, -22.78, -23.03, -24.28, -24.64, -26.90, -28.37, -28.37
2026-03-11, 20:47:20, 933522576, 936316124, 87298.38, 256, -28.87, -28.47, -26.95, -25.04, -23.97, -23.20, -23.11, -22.72, -22.68, -22.76, -22.41, -22.50, -22.39, -21.99, -22.64, -21.50, -21.98, -21.98, -21.97, -22.72, -22.44, -22.91, -23.05, -22.89, -22.72, -22.39, -22.75, -22.87, -22.84, -24.06, -26.27, -28.67, -28.67
2026-03-11, 20:47:20, 936316124, 939109672, 87298.38, 256, -29.05, -28.58, -26.48, -25.55, -24.47, -23.50, -23.34, -22.61, -22.79, -22.92, -22.48, -22.41, -22.72, -22.75, -22.55, -22.58, -22.29, -22.29, -22.67, -22.97, -22.39, -23.23, -23.14, -22.67, -22.73, -23.27, -23.55, -23.36, -23.74, -25.62, -27.09, -28.76, -28.76
2026-03-11, 20:47:20, 939109672, 941903220, 87298.38, 256, -29.18, -28.45, -27.25, -25.69, -23.87, -23.61, -23.18, -22.70, -22.40, -22.22, -22.45, -22.91, -23.13, -22.48, -22.38, -22.20, -22.01, -22.01, -22.20, -22.15, -22.45, -22.98, -22.79, -22.79, -22.59, -22.08, -22.77, -23.04, -24.36, -24.81, -26.43, -28.17, -28.17
2026-03-11, 20:47:20, 941903220, 944696768, 87298.38, 256, -29.32, -27.94, -26.23, -25.24, -24.47, -23.01, -22.85, -22.41, -22.30, -22.44, -22.33, -22.45, -22.28, -22.34, -22.02, -21.14, -21.90, -21.90, -21.56, -22.44, -23.19, -22.38, -22.75, -22.37, -22.09, -22.52, -22.16, -22.86, -24.15, -25.01, -26.74, -28.37, -28.37
2026-03-11, 20:47:20, 944696768, 947490316, 87298.38, 256, -28.97, -28.81, -26.75, -25.58, -23.52, -22.94, -22.60, -21.90, -22.50, -21.89, -22.02, -22.36, -21.89, -21.87, -21.68, -21.97, -21.66, -21.66, -21.62, -21.94, -22.72, -22.35, -22.54, -21.87, -21.61, -21.94, -22.96, -22.80, -23.85, -24.64, -26.63, -27.67, -27.67
2026-03-11, 20:47:20, 947490316, 950283864, 87298.38, 256, -29.25, -28.57, -26.73, -25.15, -23.25, -23.21, -22.17, -22.52, -22.69, -21.71, -22.24, -21.93, -22.38, -22.35, -22.09, -21.64, -21.52, -21.52, -21.85, -22.13, -21.76, -21.98, -21.84, -21.97, -22.64, -21.87, -22.17, -22.46, -23.93, -25.12, -26.56, -28.38, -28.38
2026-03-11, 20:47:20, 950283864, 953077412, 87298.38, 256, -29.26, -27.54, -26.88, -25.31, -24.13, -23.29, -22.32, -22.66, -22.04, -22.18, -22.77, -22.88, -22.17, -22.41, -22.39, -21.66, -22.16, -22.16, -21.98, -22.46, -22.71, -22.13, -22.74, -22.42, -22.97, -22.51, -22.30, -22.72, -23.62, -25.58, -26.92, -28.38, -28.38
2026-03-11, 20:47:20, 953077412, 955870960, 87298.38, 256, -29.46, -28.69, -27.26, -25.51, -23.70, -22.84, -23.37, -23.01, -22.73, -22.60, -22.56, -22.92, -23.08, -22.07, -22.06, -21.82, -22.42, -22.42, -22.22, -22.66, -23.03, -22.78, -23.22, -22.54, -23.28, -22.36, -22.90, -23.14, -24.28, -25.59, -27.06, -29.21, -29.21
